HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
6.36	3777	3710	67	3702
6.38	3651	3715	-64	3707
6.4	3783	3720	63	3712
6.42	4024	3725	299	3718
6.44	3796	3730	66	3723
6.46	3768	3735	33	3728
6.48	3854	3740	114	3733
6.5	3894	3745	149	3738
6.52	3935	3750	185	3743
6.54	3889	3755	134	3748
6.56	3786	3760	26	3753
6.58	3837	3766	71	3758
6.6	3940	3771	169	3763
6.62	3766	3776	-10	3768
6.64	3833	3781	52	3773
6.66	3884	3786	98	3778
6.68	3770	3791	-21	3783
6.7	3737	3796	-59	3788
6.72	3938	3801	137	3794
6.74	3837	3806	31	3799
6.76	3956	3811	145	3804
6.78	3894	3816	78	3809
6.8	3940	3821	119	3814
6.82	3916	3826	90	3819
6.84	3825	3831	-6	3824
6.86	3963	3836	127	3828
6.88	3929	3841	88	3833
6.9	3950	3846	104	3838
6.92	3852	3851	1	3843
6.94	3905	3856	49	3848
6.96	3916	3860	56	3853
6.98	3916	3865	51	3858
7.0	3986	3870	116	3862
7.02	3918	3875	43	3867
7.04	3975	3879	96	3872
7.06	3994	3884	110	3877
7.08	3990	3889	101	3881
7.1	3993	3893	100	3886
7.12	3990	3898	92	3891
7.14	4016	3903	113	3895
7.16	3923	3907	16	3900
7.18	3911	3912	-1	3904
7.2	3920	3916	4	3908
7.22	3964	3920	44	3913
7.24	4025	3925	100	3917
7.26	4033	3929	104	3921
7.28	3971	3933	38	3926
7.3	3925	3937	-12	3930
7.32	4005	3942	63	3934
7.34	4016	3946	70	3938
7.36	3867	3950	-83	3942
7.38	4075	3954	121	3946
7.4	3843	3958	-115	3950
7.42	4002	3961	41	3954
7.44	3958	3965	-7	3958
7.46	4142	3969	173	3962
7.48	3852	3973	-121	3965
7.5	4035	3976	59	3969
7.52	4084	3980	104	3972
7.54	4020	3983	37	3976
7.56	4096	3987	109	3979
7.58	3941	3990	-49	3983
7.6	3876	3993	-117	3986
7.62	3989	3997	-8	3989
7.64	4122	4000	122	3992
7.66	3961	4003	-42	3995
7.68	3986	4006	-20	3998
7.7	4035	4009	26	4001
7.72	4034	4012	22	4004
7.74	4020	4015	5	4007
7.76	4016	4017	-1	4010
7.78	4002	4020	-18	4013
7.8	4206	4023	183	4015
7.82	4076	4025	51	4018
7.84	4103	4028	75	4020
7.86	4157	4030	127	4023
7.88	4007	4033	-26	4025
7.9	4015	4035	-20	4028
7.92	4099	4038	62	4030
7.94	4154	4040	114	4032
7.96	4239	4042	197	4035
7.98	4057	4044	13	4037
8.0	4112	4047	65	4039
8.02	4013	4049	-36	4041
8.04	4121	4051	70	4043
8.06	4092	4053	39	4045
8.08	4145	4056	89	4048
8.1	4105	4059	46	4050
8.12	4258	4064	194	4052
8.14	4202	4071	131	4054
8.16	4128	4082	46	4056
8.18	4133	4099	34	4058
8.2	4215	4124	91	4060
8.22	4326	4162	164	4062
8.24	4330	4215	115	4064
8.26	4249	4283	-34	4066
8.28	4276	4367	-91	4067
8.3	4352	4463	-111	4069
8.32	4539	4564	-25	4071
8.34	4469	4659	-190	4073
8.36	4628	4738	-110	4075
8.38	4569	4791	-222	4077
8.4	4557	4809	-252	4079
8.42	4524	4797	-273	4081
8.44	4409	4760	-351	4083
8.46	4444	4702	-258	4085
8.48	4237	4630	-393	4087
8.5	4107	4550	-443	4089
8.52	4123	4469	-346	4091
8.54	4169	4392	-223	4093
8.56	4150	4324	-174	4095
8.58	4171	4267	-96	4098
8.6	4153	4221	-68	4100
8.62	4126	4187	-61	4102
8.64	4134	4163	-29	4104
8.66	4230	4147	83	4106
8.68	4224	4137	87	4109
8.7	4116	4131	-15	4111
8.72	4107	4129	-22	4113
8.74	4034	4128	-94	4116
8.76	4184	4129	55	4118
8.78	4032	4131	-99	4121
8.8	4054	4133	-79	4123
8.82	4192	4135	57	4126
8.84	4133	4138	-5	4129
8.86	4270	4141	129	4132
8.88	4153	4144	9	4134
8.9	4154	4147	7	4137
8.92	4202	4150	52	4140
8.94	4120	4153	-33	4143
8.96	4164	4157	7	4146
8.98	4093	4160	-67	4149
9.0	4123	4164	-41	4153
9.02	4167	4167	0	4156
9.04	4144	4171	-27	4159
9.06	4124	4175	-51	4163
9.08	4133	4179	-46	4166
9.1	4314	4182	132	4170
9.12	4236	4187	49	4173
9.14	4256	4191	65	4177
9.16	4315	4195	120	4181
9.18	4164	4200	-36	4185
9.2	4225	4204	21	4189
9.22	4188	4209	-21	4193
9.24	4273	4214	59	4197
9.26	4223	4219	4	4202
9.28	4070	4224	-154	4206
9.3	4193	4229	-36	4211
9.32	4218	4234	-16	4215
9.34	4367	4240	127	4220
9.36	4304	4245	59	4225
9.38	4344	4251	93	4230
9.4	4289	4257	32	4235
9.42	4282	4263	19	4240
9.44	4257	4270	-13	4246
9.46	4308	4276	32	4251
9.48	4312	4283	29	4257
9.5	4358	4290	68	4263
9.52	4163	4297	-134	4269
9.54	4278	4305	-27	4275
9.56	4351	4312	39	4281
9.58	4256	4320	-64	4288
9.6	4359	4328	31	4294
9.62	4339	4337	2	4301
9.64	4422	4345	77	4308
9.66	4246	4354	-108	4316
9.68	4409	4363	46	4323
9.7	4421	4373	48	4331
9.72	4474	4383	91	4339
9.74	4367	4393	-26	4347
9.76	4268	4403	-135	4356
9.78	4347	4414	-67	4365
9.8	4363	4425	-62	4374
9.82	4465	4436	29	4383
9.84	4435	4448	-13	4393
9.86	4545	4460	85	4403
9.88	4402	4473	-71	4413
9.9	4450	4485	-35	4423
9.92	4304	4499	-195	4434
9.94	4464	4512	-48	4445
9.96	4568	4526	42	4457
9.98	4531	4540	-9	4469
10.0	4495	4555	-60	4481
10.02	4586	4570	16	4494
10.04	4471	4586	-115	4506
10.06	4551	4602	-51	4520
10.08	4527	4618	-91	4533
10.1	4640	4635	5	4547
10.12	4721	4652	69	4562
10.14	4598	4670	-72	4577
10.16	4802	4688	114	4592
10.18	4637	4706	-69	4608
10.2	4643	4725	-82	4624
10.22	4702	4745	-43	4640
10.24	4654	4765	-111	4657
10.26	4785	4785	0	4675
10.28	4747	4806	-59	4693
10.3	4820	4827	-7	4711
10.32	4753	4848	-95	4730
10.34	4829	4870	-41	4749
10.36	4916	4893	23	4769
10.38	4784	4916	-132	4789
10.4	4790	4940	-150	4810
10.42	4974	4964	10	4831
10.44	4850	4988	-138	4853
10.46	4852	5013	-161	4875
10.48	4919	5038	-119	4898
10.5	4935	5063	-128	4921
10.52	4936	5089	-153	4944
10.54	4955	5115	-160	4968
10.56	5007	5142	-135	4992
10.58	5085	5168	-83	5016
10.6	5086	5195	-109	5041
10.62	4905	5222	-317	5066
10.64	5035	5249	-214	5091
10.66	5175	5276	-101	5116
10.68	5213	5303	-90	5141
10.7	5214	5331	-117	5167
10.72	5267	5358	-91	5193
10.74	5241	5385	-144	5218
10.76	5281	5412	-131	5244
10.78	5180	5439	-259	5270
10.8	5456	5466	-10	5296
10.82	5462	5493	-31	5322
10.84	5577	5519	58	5347
10.86	5255	5546	-291	5373
10.88	5445	5572	-127	5398
10.9	5476	5598	-122	5424
10.92	5466	5623	-157	5449
10.94	5473	5648	-175	5474
10.96	5478	5673	-195	5499
10.98	5538	5698	-160	5524
11.0	5613	5722	-109	5548
11.02	5374	5745	-371	5572
11.04	5440	5769	-329	5596
11.06	5730	5792	-62	5619
11.08	5638	5814	-176	5642
11.1	5724	5836	-112	5664
11.12	5758	5857	-99	5686
11.14	5721	5878	-157	5708
11.16	5703	5898	-195	5729
11.18	5635	5918	-283	5750
11.2	5930	5937	-7	5770
11.22	5650	5956	-306	5790
11.24	5839	5973	-134	5809
11.26	5712	5990	-278	5827
11.28	5937	6007	-70	5845
11.3	5839	6022	-183	5862
11.32	5790	6037	-247	5878
11.34	5837	6051	-214	5893
11.36	5905	6064	-159	5908
11.38	5877	6076	-199	5922
11.4	5817	6088	-271	5935
11.42	5906	6098	-192	5948
11.44	5818	6108	-290	5959
11.46	5998	6116	-118	5970
11.48	5938	6124	-186	5980
11.5	5891	6131	-240	5989
11.52	5979	6137	-158	5997
11.54	6025	6142	-117	6004
11.56	6042	6146	-104	6010
11.58	6053	6150	-97	6016
11.6	5932	6152	-220	6021
11.62	6091	6154	-63	6025
11.64	6029	6155	-126	6028
11.66	5847	6155	-308	6030
11.68	5985	6154	-169	6032
11.7	6025	6153	-128	6033
11.72	6024	6150	-126	6033
11.74	5935	6147	-212	6032
11.76	5914	6144	-230	6031
11.78	5961	6139	-178	6029
11.8	5947	6134	-187	6026
11.82	6037	6128	-91	6023
11.84	6070	6122	-52	6019
11.86	6049	6115	-66	6014
11.88	6043	6107	-64	6009
11.9	6010	6099	-89	6003
11.92	6008	6090	-82	5996
11.94	5884	6080	-196	5989
11.96	5938	6070	-132	5981
11.98	5920	6059	-139	5972
12.0	5899	6047	-148	5963
12.02	6007	6035	-28	5953
12.04	5921	6023	-102	5943
12.06	5922	6010	-88	5932
12.08	5842	5996	-154	5921
12.1	5932	5982	-50	5909
12.12	5916	5967	-51	5896
12.14	5850	5952	-102	5883
12.16	5896	5937	-41	5870
12.18	5708	5921	-213	5856
12.2	5855	5904	-49	5841
12.22	5729	5887	-158	5826
12.24	5834	5870	-36	5811
12.26	5743	5852	-109	5795
12.28	5878	5834	44	5779
12.3	5761	5815	-54	5762
12.32	5737	5796	-59	5744
12.34	5703	5777	-74	5727
12.36	5710	5757	-47	5709
12.38	5758	5737	21	5690
12.4	5579	5717	-138	5671
12.42	5474	5696	-222	5652
12.44	5695	5675	20	5633
12.46	5751	5654	97	5613
12.48	5429	5632	-203	5592
12.5	5395	5610	-215	5572
12.52	5575	5588	-13	5551
12.54	5585	5565	20	5529
12.56	5434	5542	-108	5508
12.58	5501	5519	-18	5486
12.6	5526	5496	30	5464
12.62	5353	5472	-119	5441
12.64	5507	5448	59	5419
12.66	5302	5424	-122	5396
12.68	5288	5400	-112	5373
12.7	5211	5376	-165	5349
12.72	5213	5351	-138	5326
12.74	5194	5327	-133	5302
12.76	5292	5302	-10	5278
12.78	5228	5277	-49	5253
12.8	5240	5251	-11	5229
12.82	5108	5226	-118	5204
12.84	5243	5201	42	5180
12.86	5138	5175	-37	5155
12.88	5183	5149	34	5130
12.9	4978	5124	-146	5105
12.92	5138	5098	40	5079
12.94	5041	5072	-31	5054
12.96	5057	5046	11	5029
12.98	5088	5020	68	5003
13.0	4998	4994	4	4977
13.02	4863	4967	-104	4952
13.04	4974	4941	33	4926
13.06	4865	4915	-50	4900
13.08	4955	4889	66	4875
13.1	4872	4863	9	4849
13.12	4847	4836	11	4823
13.14	4866	4810	56	4797
13.16	4776	4784	-8	4771
13.18	4907	4758	149	4745
13.2	4724	4732	-8	4720
13.22	4634	4706	-72	4694
13.24	4607	4680	-73	4668
13.26	4614	4654	-40	4643
13.28	4646	4628	18	4617
13.3	4503	4602	-99	4592
13.32	4720	4577	143	4566
13.34	4529	4551	-22	4541
13.36	4476	4526	-50	4516
13.38	4579	4501	78	4491
13.4	4598	4476	122	4466
13.42	4579	4451	128	4441
13.44	4425	4426	-1	4417
13.46	4448	4402	46	4392
13.48	4426	4377	49	4368
13.5	4352	4353	-1	4344
13.52	4386	4329	57	4320
13.54	4372	4305	67	4296
13.56	4258	4281	-23	4272
13.58	4309	4258	51	4249
13.6	4314	4234	80	4225
13.62	4280	4211	69	4202
13.64	4408	4188	220	4179
13.66	4185	4165	20	4156
13.68	4214	4142	72	4134
13.7	4172	4119	53	4111
13.72	4217	4097	120	4088
13.74	4160	4074	86	4066
13.76	4248	4052	196	4044
13.78	4153	4030	123	4022
13.8	4114	4008	106	4000
13.82	4076	3986	90	3978
13.84	3967	3965	2	3957
13.86	4139	3943	196	3935
13.88	4034	3922	112	3914
13.9	4021	3900	121	3893
13.92	4053	3879	174	3872
13.94	3956	3859	97	3851
13.96	4107	3838	269	3830
13.98	4018	3817	201	3810
14.0	3864	3797	67	3789
14.02	3911	3777	134	3769
14.04	3781	3756	25	3749
14.06	3821	3736	85	3729
14.08	3952	3717	235	3709
14.1	3970	3697	273	3689
14.12	3811	3677	134	3670
14.14	3772	3658	114	3650
14.16	3866	3638	228	3631
14.18	3737	3619	118	3612
14.2	3778	3600	178	3593
14.22	3746	3581	165	3574
14.24	3662	3563	99	3555
14.26	3671	3544	127	3536
14.28	3660	3525	135	3518
14.3	3550	3507	43	3500
14.32	3421	3489	-68	3481
14.34	3515	3471	44	3463
14.36	3649	3453	196	3445
14.38	3542	3435	107	3427
14.4	3569	3417	152	3410
14.42	3511	3400	111	3392
14.44	3517	3382	135	3375
14.46	3510	3365	145	3357
14.48	3517	3348	169	3340
14.5	3386	3331	55	3323
14.52	3516	3314	202	3306
14.54	3379	3297	82	3289
14.56	3416	3280	136	3273
14.58	3425	3264	161	3256
14.6	3398	3247	151	3240
14.62	3326	3231	95	3223
14.64	3351	3215	136	3207
14.66	3282	3199	83	3191
14.68	3344	3183	161	3175
14.7	3246	3167	79	3159
14.72	3255	3151	104	3144
14.74	3275	3136	139	3128
14.76	3173	3120	53	3113
14.78	3245	3105	140	3098
14.8	3185	3090	95	3082
14.82	3177	3075	102	3067
14.84	3274	3060	214	3052
14.86	3313	3045	268	3038
14.88	3102	3030	72	3023
14.9	3200	3016	184	3008
14.92	3165	3001	164	2994
14.94	3075	2987	88	2979
14.96	3093	2973	120	2965
14.98	3140	2959	181	2951
15.0	3200	2945	255	2937
15.02	3118	2931	187	2923
15.04	3074	2917	157	2909
15.06	3122	2903	219	2896
15.08	3026	2890	136	2882
15.1	2915	2876	39	2869
15.12	2961	2863	98	2856
15.14	2998	2850	148	2842
15.16	2959	2837	122	2829
15.18	2887	2824	63	2816
15.2	2981	2811	170	2803
15.22	3012	2798	214	2791
15.24	2994	2786	208	2778
15.26	2947	2773	174	2766
15.28	3009	2761	248	2753
15.3	2954	2748	206	2741
15.32	2907	2736	171	2729
15.34	2896	2724	172	2716
15.36	2961	2712	249	2705
15.38	2741	2700	41	2693
15.4	2803	2688	115	2681
15.42	2840	2677	163	2669
15.44	2795	2665	130	2658
15.46	2762	2654	108	2646
15.48	2733	2642	91	2635
15.5	2705	2631	74	2624
15.52	2762	2620	142	2612
15.54	2690	2609	81	2601
15.56	2744	2598	146	2590
15.58	2648	2587	61	2580
15.6	2678	2576	102	2569
15.62	2719	2566	153	2558
15.64	2676	2555	121	2548
15.66	2615	2545	70	2537
15.68	2793	2534	259	2527
15.7	2605	2524	81	2517
15.72	2581	2514	67	2507
15.74	2619	2504	115	2496
15.76	2509	2494	15	2487
15.78	2603	2484	119	2477
15.8	2519	2474	45	2467
15.82	2621	2465	156	2457
15.84	2464	2455	9	2448
15.86	2519	2446	73	2438
15.88	2480	2436	44	2429
15.9	2523	2427	96	2420
15.92	2492	2418	74	2410
15.94	2446	2409	37	2401
15.96	2473	2400	73	2392
15.98	2427	2391	36	2383
16.0	2429	2382	47	2375
16.02	2473	2373	100	2366
16.04	2503	2365	138	2357
16.06	2453	2356	97	2349
16.08	2462	2348	114	2340
16.1	2434	2339	95	2332
16.12	2410	2331	79	2324
16.14	2344	2323	21	2315
16.16	2371	2315	56	2307
16.18	2297	2307	-10	2299
16.2	2230	2299	-69	2291
16.22	2336	2291	45	2283
16.24	2371	2283	88	2276
16.26	2364	2275	89	2268
16.28	2388	2268	120	2260
16.3	2321	2260	61	2253
16.32	2346	2253	93	2245
16.34	2300	2246	54	2238
16.36	2409	2238	171	2231
16.38	2338	2231	107	2224
16.4	2366	2224	142	2217
16.42	2404	2217	187	2210
16.44	2382	2210	172	2203
16.46	2482	2204	278	2196
16.48	2501	2199	302	2189
16.5	2401	2195	206	2182
16.52	2466	2195	271	2176
16.54	2574	2201	373	2169
16.56	2599	2218	381	2163
16.58	2765	2254	511	2156
16.6	2783	2317	466	2150
16.62	2906	2419	487	2144
16.64	3087	2570	517	2137
16.66	3302	2778	524	2131
16.68	3421	3044	377	2125
16.7	3913	3358	555	2119
16.72	4207	3696	511	2114
16.74	4699	4026	673	2108
16.76	5088	4307	781	2102
16.78	5492	4500	992	2096
16.8	5851	4580	1271	2091
16.82	6002	4556	1446	2085
16.84	5744	4431	1313	2080
16.86	5263	4228	1035	2074
16.88	4483	3970	513	2069
16.9	3585	3681	-96	2064
16.92	2973	3385	-412	2059
16.94	2599	3102	-503	2054
16.96	2261	2848	-587	2049
16.98	2326	2632	-306	2044
17.0	2303	2456	-153	2039
17.02	2284	2321	-37	2034
17.04	2146	2220	-74	2029
17.06	2131	2148	-17	2024
17.08	2203	2098	105	2020
17.1	2064	2064	0	2015
17.12	2050	2042	8	2011
17.14	2067	2027	40	2006
17.16	2071	2016	55	2002
17.18	1953	2008	-55	1998
17.2	1997	2002	-5	1993
17.22	2042	1997	45	1989
17.24	2073	1993	80	1985
17.26	2010	1988	22	1981
17.28	2037	1984	53	1977
17.3	1996	1980	16	1973
17.32	1995	1976	19	1969
17.34	2048	1973	75	1965
17.36	2075	1969	106	1961
17.38	1979	1965	14	1958
17.4	1990	1961	29	1954
17.42	1954	1958	-4	1950
17.44	1909	1954	-45	1947
17.46	1936	1951	-15	1943
17.48	1965	1947	18	1940
17.5	2011	1944	67	1936
17.52	1920	1940	-20	1933
17.54	1936	1937	-1	1930
17.56	1998	1934	64	1926
17.58	1923	1931	-8	1923
17.6	1972	1927	45	1920
17.62	1996	1924	72	1917
17.64	1900	1921	-21	1914
17.66	1897	1918	-21	1911
17.68	2023	1915	108	1908
17.7	1999	1912	87	1905
17.72	1868	1910	-42	1902
17.74	1871	1907	-36	1899
17.76	1887	1904	-17	1896
17.78	1905	1901	4	1894
17.8	1949	1899	50	1891
17.82	1835	1896	-61	1888
17.84	1899	1893	6	1886
17.86	1892	1891	1	1883
17.88	1868	1888	-20	1881
17.9	1896	1886	10	1878
17.92	1910	1884	26	1876
17.94	1986	1881	105	1874
17.96	1895	1879	16	1871
17.98	1908	1877	31	1869
18.0	1898	1874	24	1867
18.02	1869	1872	-3	1865
18.04	1976	1870	106	1862
18.06	1838	1868	-30	1860
18.08	1909	1866	43	1858
18.1	1935	1864	71	1856
18.12	1896	1862	34	1854
18.14	2017	1860	157	1852
18.16	1911	1858	53	1850
18.18	1883	1856	27	1849
18.2	1930	1854	76	1847
18.22	1911	1852	59	1845
18.24	1898	1851	47	1843
18.26	1936	1849	87	1841
18.28	1940	1847	93	1840
18.3	1911	1846	65	1838
18.32	1806	1844	-38	1837
18.34	1877	1842	35	1835
18.36	1853	1841	12	1833
18.38	1900	1839	61	1832
18.4	1807	1838	-31	1830
18.42	1915	1837	78	1829
18.44	1942	1835	107	1828
18.46	1874	1834	40	1826
18.48	1834	1833	1	1825
18.5	1840	1831	9	1824
18.52	1865	1830	35	1822
18.54	1900	1829	71	1821
18.56	1902	1828	74	1820
18.58	1899	1826	73	1819
18.6	1891	1825	66	1818
18.62	1878	1824	54	1817
18.64	1777	1823	-46	1816
18.66	1848	1822	26	1815
18.68	1934	1821	113	1814
18.7	1879	1820	59	1813
18.72	1939	1819	120	1812
18.74	1926	1818	108	1811
18.76	1867	1817	50	1810
18.78	1843	1817	26	1809
18.8	1930	1816	114	1808
18.82	1832	1815	17	1807
18.84	1825	1814	11	1807
18.86	1847	1814	33	1806
18.88	1806	1813	-7	1805
18.9	1830	1812	18	1805
18.92	1875	1811	64	1804
18.94	1845	1811	34	1803
18.96	1875	1810	65	1803
18.98	1849	1810	39	1802
19.0	1866	1809	57	1802
19.02	1809	1809	0	1801
19.04	1822	1808	14	1801
19.06	1771	1808	-37	1800
19.08	1877	1807	70	1800
19.1	1934	1807	127	1799
19.12	1840	1806	34	1799
19.14	1867	1806	61	1799
19.16	1891	1806	85	1798
19.18	1852	1805	47	1798
19.2	1880	1805	75	1798
19.22	1910	1805	105	1797
19.24	1864	1805	59	1797
19.26	1872	1804	68	1797
19.28	1769	1804	-35	1797
19.3	1803	1804	-1	1796
19.32	1874	1804	70	1796
19.34	1818	1804	14	1796
19.36	1834	1803	31	1796
19.38	1835	1803	32	1796
19.4	1893	1803	90	1796
19.42	1770	1803	-33	1796
19.44	1823	1803	20	1795
19.46	1894	1803	91	1795
19.48	1914	1803	111	1795
19.5	1861	1803	58	1795
19.52	1875	1803	72	1795
19.54	1765	1803	-38	1795
19.56	1815	1803	12	1795
19.58	1865	1803	62	1796
19.6	1879	1803	76	1796
19.62	1887	1803	84	1796
19.64	1827	1803	24	1796
19.66	1881	1803	78	1796
19.68	1903	1804	99	1796
19.7	1835	1804	31	1796
19.72	1823	1804	19	1796
19.74	1941	1804	137	1797
19.76	1817	1804	13	1797
19.78	1804	1804	0	1797
19.8	1775	1805	-30	1797
19.82	1881	1805	76	1797
19.84	1825	1805	20	1798
19.86	1844	1805	39	1798
19.88	1903	1806	97	1798
19.9	1840	1806	34	1798
19.92	1813	1806	7	1799
19.94	1826	1806	20	1799
19.96	1890	1807	83	1799
19.98	1946	1807	139	1800
20.0	1943	1808	135	1800
20.02	1774	1808	-34	1800
20.04	1843	1808	35	1801
20.06	1907	1809	98	1801
20.08	1943	1809	134	1801
20.1	1946	1810	136	1802
20.12	1864	1810	54	1802
20.14	1915	1810	105	1802
20.16	1882	1811	71	1803
20.18	1899	1812	87	1803
20.2	1910	1812	98	1803
20.22	1928	1813	115	1804
20.24	1942	1813	129	1804
20.26	1860	1814	46	1805
20.28	1971	1814	157	1805
20.3	1918	1815	103	1806
20.32	1955	1816	139	1806
20.34	1951	1816	135	1806
20.36	1951	1817	134	1807
20.38	2005	1818	187	1807
20.4	2053	1818	235	1808
20.42	2036	1819	217	1808
20.44	2155	1820	335	1809
20.46	2121	1821	300	1809
20.48	2110	1821	289	1809
20.5	2129	1822	307	1810
20.52	2047	1823	224	1810
20.54	2079	1824	255	1811
20.56	2068	1825	243	1811
20.58	1965	1826	139	1812
20.6	2018	1827	191	1812
20.62	1994	1828	166	1812
20.64	2036	1829	207	1813
20.66	1952	1830	122	1813
20.68	1980	1831	149	1814
20.7	1898	1833	65	1814
20.72	1925	1834	91	1815
20.74	1919	1835	84	1815
20.76	1913	1837	76	1816
20.78	1899	1838	61	1816
20.8	1978	1840	138	1816
20.82	1960	1841	119	1817
20.84	1985	1843	142	1817
20.86	1933	1845	88	1818
20.88	1973	1846	127	1818
20.9	2114	1848	266	1818
20.92	2138	1850	288	1819
20.94	2111	1852	259	1819
20.96	2087	1854	233	1819
20.98	2187	1856	331	1820
21.0	2092	1858	234	1820
21.02	2086	1860	226	1821
21.04	2091	1862	229	1821
21.06	2115	1865	250	1821
21.08	2036	1867	169	1822
21.1	1979	1870	109	1822
21.12	1924	1872	52	1822
21.14	1982	1875	107	1822
21.16	2002	1877	125	1823
21.18	1960	1880	80	1823
21.2	1897	1882	15	1823
21.22	1935	1885	50	1823
21.24	1852	1888	-36	1824
21.26	1962	1891	71	1824
21.28	1890	1894	-4	1824
21.3	1957	1897	60	1824
21.32	1862	1899	-37	1825
21.34	1899	1902	-3	1825
21.36	1912	1905	7	1825
21.38	1819	1908	-89	1825
21.4	1880	1911	-31	1825
21.42	1939	1914	25	1825
21.44	1915	1917	-2	1825
21.46	1938	1920	18	1826
21.48	1953	1923	30	1826
21.5	1973	1926	47	1826
21.52	1892	1928	-36	1826
21.54	1895	1931	-36	1826
21.56	1899	1934	-35	1826
21.58	1880	1937	-57	1826
21.6	1930	1939	-9	1826
21.62	1940	1942	-2	1826
21.64	2009	1944	65	1826
21.66	1958	1947	11	1826
21.68	2029	1949	80	1825
21.7	2004	1951	53	1825
21.72	1961	1953	8	1825
21.74	2088	1955	133	1825
21.76	2040	1957	83	1825
21.78	2059	1959	100	1825
21.8	2033	1961	72	1825
21.82	2062	1962	100	1824
21.84	2099	1964	135	1824
21.86	1978	1965	13	1824
21.88	2023	1966	57	1823
21.9	2036	1967	69	1823
21.92	2014	1968	46	1823
21.94	1974	1968	6	1822
21.96	1925	1969	-44	1822
21.98	1917	1969	-52	1822
22.0	1902	1970	-68	1821
22.02	1898	1970	-72	1821
22.04	1818	1970	-152	1820
22.06	1858	1970	-112	1820
22.08	1884	1970	-86	1819
22.1	1823	1969	-146	1819
22.12	1897	1969	-72	1818
22.14	1848	1969	-121	1817
22.16	1841	1968	-127	1817
22.18	1803	1967	-164	1816
22.2	1772	1966	-194	1815
22.22	1788	1966	-178	1815
22.24	1837	1965	-128	1814
22.26	1920	1963	-43	1813
22.28	1819	1962	-143	1812
22.3	1857	1961	-104	1812
22.32	1836	1959	-123	1811
22.34	1838	1958	-120	1810
22.36	1845	1956	-111	1809
22.38	1824	1955	-131	1808
22.4	1887	1953	-66	1807
22.42	1794	1951	-157	1806
22.44	1930	1949	-19	1805
22.46	1907	1946	-39	1804
22.48	1916	1945	-29	1803
22.5	1880	1943	-63	1802
22.52	1909	1941	-32	1800
22.54	1903	1939	-36	1799
22.56	1890	1937	-47	1798
22.58	1875	1936	-61	1797
22.6	1910	1934	-24	1795
22.62	1927	1933	-6	1794
22.64	1984	1931	53	1793
22.66	2002	1930	72	1791
22.68	2032	1928	104	1790
22.7	2026	1926	100	1789
22.72	2026	1924	102	1787
22.74	2130	1922	208	1786
22.76	1942	1921	21	1784
22.78	2001	1920	81	1783
22.8	1987	1920	67	1781
22.82	1990	1920	70	1780
22.84	1955	1920	35	1778
22.86	1917	1919	-2	1776
22.88	1982	1918	64	1775
