HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
7.18	6555.0	-1.0	6556.0	6509.5
7.2	6540.0	-1.0	6541.0	6542.7
7.22	6487.0	-1.0	6488.0	6546.1
7.24	6547.0	-1.0	6548.0	6550.6
7.26	6681.0	-1.0	6682.0	6562.3
7.28	6589.0	-1.0	6590.0	6583.2
7.3	6689.0	-1.0	6690.0	6574.9
7.32	6463.0	-1.0	6464.0	6593.3
7.34	6568.0	-1.0	6569.0	6601.5
7.36	6743.0	-1.0	6744.0	6587.4
7.38	6465.0	-1.0	6466.0	6582.5
7.4	6653.0	-1.0	6654.0	6577.7
7.42	6621.0	-1.0	6622.0	6588.9
7.44	6554.0	-1.0	6555.0	6606.7
7.46	6545.0	-1.0	6546.0	6584.6
7.48	6646.0	-1.0	6647.0	6614.3
7.5	6563.0	-1.0	6564.0	6608.5
7.52	6729.0	-1.0	6730.0	6606.0
7.54	6544.0	-1.0	6545.0	6608.5
7.56	6732.0	-1.0	6733.0	6610.3
7.58	6601.0	-1.0	6602.0	6618.1
7.6	6598.0	-1.0	6599.0	6618.3
7.62	6577.0	-1.0	6578.0	6593.0
7.64	6561.0	-1.0	6562.0	6589.3
7.66	6716.0	-1.0	6717.0	6585.2
7.68	6565.0	-1.0	6566.0	6585.5
7.7	6501.0	-1.0	6502.0	6583.6
7.72	6511.0	-1.0	6512.0	6567.5
7.74	6695.0	-1.0	6696.0	6576.2
7.76	6604.0	-1.0	6605.0	6583.0
7.78	6581.0	-1.0	6582.0	6591.0
7.8	6432.0	-1.0	6433.0	6610.3
7.82	6639.0	-1.0	6640.0	6625.0
7.84	6777.0	-1.0	6778.0	6619.6
7.86	6637.0	-1.0	6638.0	6619.4
7.88	6675.0	-1.0	6676.0	6618.9
7.9	6643.0	-1.0	6644.0	6631.0
7.92	6647.0	-1.0	6648.0	6628.9
7.94	6602.0	-1.0	6603.0	6610.2
7.96	6576.0	-1.0	6577.0	6611.7
7.98	6541.0	-1.0	6542.0	6604.9
8.0	6620.0	-1.0	6621.0	6605.6
8.02	6609.0	-1.0	6610.0	6613.7
8.04	6651.0	-1.0	6652.0	6615.7
8.06	6613.0	-1.0	6614.0	6621.5
8.08	6650.0	-1.0	6651.0	6630.9
8.1	6720.0	-1.0	6721.0	6633.5
8.12	6620.0	-1.0	6621.0	6641.5
8.14	6628.0	-1.0	6629.0	6635.4
8.16	6625.0	-1.0	6626.0	6644.6
8.18	6644.0	-1.0	6645.0	6641.1
8.2	6681.0	-1.0	6682.0	6632.3
8.22	6596.0	-1.0	6597.0	6632.2
8.24	6696.0	-1.0	6697.0	6636.0
8.26	6618.0	-1.0	6619.0	6632.4
8.28	6641.0	-1.0	6642.0	6624.7
8.3	6619.0	-1.0	6620.0	6622.0
8.32	6662.0	-1.0	6663.0	6635.4
8.34	6593.0	-1.0	6594.0	6636.1
8.36	6575.0	-1.0	6576.0	6649.4
8.38	6656.0	-1.0	6657.0	6632.7
8.4	6717.0	-1.0	6718.0	6646.4
8.42	6702.0	-1.0	6703.0	6657.6
8.44	6738.0	-1.0	6739.0	6675.3
8.46	6491.0	-1.0	6492.0	6701.6
8.48	6742.0	-1.0	6743.0	6697.7
8.5	6763.0	-1.0	6764.0	6676.4
8.52	6752.0	-1.0	6753.0	6664.1
8.54	6812.0	-1.0	6813.0	6653.6
8.56	6621.0	-1.0	6622.0	6658.2
8.58	6525.0	-1.0	6526.0	6642.1
8.6	6591.0	-1.0	6592.0	6618.0
8.62	6644.0	-1.0	6645.0	6604.6
8.64	6532.0	-1.0	6533.0	6593.6
8.66	6597.0	-1.0	6598.0	6593.6
8.68	6546.0	-1.0	6547.0	6599.4
8.7	6632.0	-1.0	6633.0	6608.1
8.72	6713.0	-1.0	6714.0	6618.2
8.74	6621.0	-1.0	6622.0	6622.6
8.76	6577.0	-1.0	6578.0	6621.4
8.78	6669.0	-1.0	6670.0	6638.3
8.8	6735.0	-1.0	6736.0	6624.0
8.82	6572.0	-1.0	6573.0	6621.9
8.84	6586.0	-1.0	6587.0	6615.2
8.86	6698.0	-1.0	6699.0	6625.4
8.88	6503.0	-1.0	6504.0	6629.1
8.9	6694.0	-1.0	6695.0	6615.2
8.92	6561.0	-1.0	6562.0	6642.7
8.94	6669.0	-1.0	6670.0	6655.1
8.96	6702.0	-1.0	6703.0	6636.1
8.98	6610.0	-1.0	6611.0	6650.9
9.0	6820.0	-1.0	6821.0	6648.9
9.02	6697.0	-1.0	6698.0	6660.1
9.04	6527.0	-1.0	6528.0	6647.4
9.06	6636.0	-1.0	6637.0	6634.2
9.08	6676.0	-1.0	6677.0	6635.5
9.1	6662.0	-1.0	6663.0	6617.6
9.12	6555.0	-1.0	6556.0	6617.9
9.14	6583.0	-1.0	6584.0	6624.9
9.16	6622.0	-1.0	6623.0	6635.7
9.18	6659.0	-1.0	6660.0	6624.6
9.2	6699.0	-1.0	6700.0	6622.5
9.22	6590.0	-1.0	6591.0	6630.5
9.24	6734.0	-1.0	6735.0	6644.9
9.26	6576.0	-1.0	6577.0	6660.2
9.28	6643.0	-1.0	6644.0	6660.6
9.3	6627.0	-1.0	6628.0	6639.3
9.32	6712.0	-1.0	6713.0	6659.5
9.34	6760.0	-1.0	6761.0	6635.9
9.36	6663.0	-1.0	6664.0	6645.6
9.38	6507.0	-1.0	6508.0	6628.7
9.4	6772.0	-1.0	6773.0	6610.3
9.42	6521.0	-1.0	6522.0	6590.0
9.44	6664.0	-1.0	6665.0	6575.9
9.46	6491.0	-1.0	6492.0	6556.3
9.48	6461.0	-1.0	6462.0	6552.1
9.5	6529.0	-1.0	6530.0	6538.0
9.52	6633.0	-1.0	6634.0	6552.4
9.54	6487.0	-1.0	6488.0	6543.5
9.56	6469.0	-1.0	6470.0	6551.6
9.58	6645.0	-1.0	6646.0	6567.6
9.6	6651.0	-1.0	6652.0	6568.5
9.62	6584.0	-1.0	6585.0	6565.6
9.64	6564.0	-1.0	6565.0	6581.0
9.66	6605.0	-1.0	6606.0	6608.3
9.68	6537.0	-1.0	6538.0	6598.4
9.7	6607.0	-1.0	6608.0	6587.3
9.72	6625.0	-1.0	6626.0	6567.5
9.74	6715.0	-1.0	6716.0	6555.4
9.76	6556.0	-1.0	6557.0	6540.9
9.78	6551.0	-1.0	6552.0	6552.6
9.8	6406.0	-1.0	6407.0	6562.5
9.82	6455.0	-1.0	6456.0	6551.4
9.84	6474.0	-1.0	6475.0	6530.6
9.86	6643.0	-1.0	6644.0	6505.9
9.88	6696.0	-1.0	6697.0	6503.6
9.9	6525.0	-1.0	6526.0	6514.1
9.92	6528.0	-1.0	6529.0	6523.0
9.94	6333.0	-1.0	6334.0	6503.3
9.96	6531.0	-1.0	6532.0	6476.7
9.98	6500.0	-1.0	6501.0	6453.2
10.0	6535.0	-1.0	6536.0	6456.7
10.02	6297.0	-1.0	6298.0	6463.3
10.04	6404.0	-1.0	6405.0	6475.5
10.06	6484.0	-1.0	6485.0	6459.6
10.08	6557.0	-1.0	6558.0	6481.4
10.1	6587.0	-1.0	6588.0	6477.2
10.12	6443.0	-1.0	6444.0	6502.1
10.14	6388.0	-1.0	6389.0	6509.7
10.16	6696.0	-1.0	6697.0	6530.6
10.18	6497.0	-1.0	6498.0	6521.4
10.2	6521.0	-1.0	6522.0	6506.7
10.22	6473.0	-1.0	6474.0	6503.5
10.24	6672.0	-1.0	6673.0	6510.7
10.26	6474.0	-1.0	6475.0	6471.9
10.28	6455.0	-1.0	6456.0	6470.4
10.3	6414.0	-1.0	6415.0	6461.5
10.32	6453.0	-1.0	6454.0	6460.2
10.34	6346.0	-1.0	6347.0	6437.4
10.36	6484.0	-1.0	6485.0	6426.5
10.38	6441.0	-1.0	6442.0	6416.9
10.4	6461.0	-1.0	6462.0	6408.4
10.42	6467.0	-1.0	6468.0	6402.3
10.44	6376.0	-1.0	6377.0	6414.6
10.46	6368.0	-1.0	6369.0	6404.4
10.48	6338.0	-1.0	6339.0	6401.3
10.5	6398.0	-1.0	6399.0	6403.7
10.52	6457.0	-1.0	6458.0	6404.9
10.54	6392.0	-1.0	6393.0	6396.5
10.56	6413.0	-1.0	6414.0	6385.4
10.58	6483.0	-1.0	6484.0	6387.4
10.6	6477.0	-1.0	6478.0	6382.9
10.62	6301.0	-1.0	6302.0	6367.1
10.64	6268.0	-1.0	6269.0	6359.7
10.66	6356.0	-1.0	6357.0	6350.5
10.68	6357.0	-1.0	6358.0	6346.3
10.7	6315.0	-1.0	6316.0	6309.6
10.72	6326.0	-1.0	6327.0	6311.2
10.74	6330.0	-1.0	6331.0	6314.7
10.76	6445.0	-1.0	6446.0	6317.6
10.78	6147.0	-1.0	6148.0	6330.7
10.8	6315.0	-1.0	6316.0	6326.5
10.82	6300.0	-1.0	6301.0	6328.4
10.84	6382.0	-1.0	6383.0	6309.2
10.86	6475.0	-1.0	6476.0	6286.6
10.88	6277.0	-1.0	6278.0	6300.4
10.9	6343.0	-1.0	6344.0	6327.0
10.92	6157.0	-1.0	6158.0	6328.4
10.94	6242.0	-1.0	6243.0	6315.7
10.96	6271.0	-1.0	6272.0	6289.9
10.98	6554.0	-1.0	6555.0	6282.4
11.0	6313.0	-1.0	6314.0	6281.7
11.02	6268.0	-1.0	6269.0	6285.2
11.04	6242.0	-1.0	6243.0	6270.6
11.06	6210.0	-1.0	6211.0	6263.7
11.08	6337.0	-1.0	6338.0	6223.6
11.1	6188.0	-1.0	6189.0	6206.4
11.12	6111.0	-1.0	6112.0	6200.4
11.14	6209.0	-1.0	6210.0	6196.6
11.16	6193.0	-1.0	6194.0	6195.1
11.18	6158.0	-1.0	6159.0	6193.6
11.2	6214.0	-1.0	6215.0	6192.6
11.22	6208.0	-1.0	6209.0	6207.6
11.24	6196.0	-1.0	6197.0	6198.6
11.26	6324.0	-1.0	6325.0	6205.5
11.28	6179.0	-1.0	6180.0	6194.9
11.3	6246.0	-1.0	6247.0	6181.9
11.32	6128.0	-1.0	6129.0	6161.3
11.34	6255.0	-1.0	6256.0	6165.3
11.36	6062.0	-1.0	6063.0	6149.3
11.38	6097.0	-1.0	6098.0	6141.9
11.4	6023.0	-1.0	6024.0	6116.3
11.42	6232.0	-1.0	6233.0	6103.0
11.44	6180.0	-1.0	6181.0	6091.2
11.46	6112.0	-1.0	6113.0	6092.6
11.48	6016.0	-1.0	6017.0	6100.7
11.5	6008.0	-1.0	6009.0	6103.6
11.52	6149.0	-1.0	6150.0	6099.0
11.54	6075.0	-1.0	6076.0	6085.4
11.56	6170.0	-1.0	6171.0	6086.2
11.58	6049.0	-1.0	6050.0	6090.4
11.6	6190.0	-1.0	6191.0	6104.9
11.62	6058.0	-1.0	6059.0	6094.7
11.64	6119.0	-1.0	6120.0	6077.5
11.66	6054.0	-1.0	6055.0	6064.0
11.68	6138.0	-1.0	6139.0	6060.0
11.7	6058.0	-1.0	6059.0	6044.9
11.72	5920.0	-1.0	5921.0	6033.4
11.74	6048.0	-1.0	6049.0	6008.5
11.76	6013.0	-1.0	6014.0	5997.2
11.78	6054.0	-1.0	6055.0	5965.9
11.8	5955.0	-1.0	5956.0	5945.7
11.82	5895.0	-1.0	5896.0	5930.6
11.84	5952.0	-1.0	5953.0	5920.1
11.86	5856.0	-1.0	5857.0	5907.0
11.88	5877.0	-1.0	5878.0	5879.5
11.9	5784.0	-1.0	5785.0	5870.6
11.92	5953.0	-1.0	5954.0	5864.6
11.94	5895.0	-1.0	5896.0	5849.3
11.96	5807.0	-1.0	5808.0	5848.4
11.98	5875.0	-1.0	5876.0	5836.2
12.0	5841.0	-1.0	5842.0	5832.3
12.02	5814.0	-1.0	5815.0	5813.2
12.04	5848.0	-1.0	5849.0	5797.7
12.06	5767.0	-1.0	5768.0	5799.0
12.08	5749.0	-1.0	5750.0	5784.9
12.1	5781.0	-1.0	5782.0	5763.5
12.12	5756.0	-1.0	5757.0	5747.6
12.14	5818.0	-1.0	5819.0	5724.6
12.16	5748.0	-1.0	5749.0	5706.9
12.18	5649.0	-1.0	5650.0	5681.1
12.2	5671.0	-1.0	5672.0	5673.2
12.22	5641.0	-1.0	5642.0	5653.7
12.24	5607.0	-1.0	5608.0	5628.4
12.26	5517.0	-1.0	5518.0	5615.4
12.28	5710.0	-1.0	5711.0	5600.5
12.3	5581.0	-1.0	5582.0	5573.9
12.32	5590.0	-1.0	5591.0	5555.7
12.34	5631.0	-1.0	5632.0	5539.7
12.36	5515.0	-1.0	5516.0	5529.9
12.38	5431.0	-1.0	5432.0	5505.4
12.4	5478.0	-1.0	5479.0	5484.9
12.42	5463.0	-1.0	5464.0	5455.2
12.44	5428.0	-1.0	5429.0	5435.2
12.46	5490.0	-1.0	5491.0	5416.0
12.48	5396.0	-1.0	5397.0	5395.6
12.5	5323.0	-1.0	5324.0	5396.0
12.52	5451.0	-1.0	5452.0	5372.0
12.54	5342.0	-1.0	5343.0	5358.1
12.56	5248.0	-1.0	5249.0	5341.7
12.58	5481.0	-1.0	5482.0	5307.5
12.6	5247.0	-1.0	5248.0	5295.5
12.62	5303.0	-1.0	5304.0	5259.3
12.64	5343.0	-1.0	5344.0	5223.7
12.66	5088.0	-1.0	5089.0	5192.7
12.68	5215.0	-1.0	5216.0	5145.4
12.7	5125.0	-1.0	5126.0	5120.1
12.72	5022.0	-1.0	5023.0	5081.1
12.74	4969.0	-1.0	4970.0	5019.7
12.76	5055.0	-1.0	5056.0	5011.9
12.78	5019.0	-1.0	5020.0	4977.9
12.8	4952.0	-1.0	4953.0	4951.5
12.82	4791.0	-1.0	4792.0	4934.6
12.84	5017.0	-1.0	5018.0	4927.3
12.86	4909.0	-1.0	4910.0	4900.4
12.88	4888.0	-1.0	4889.0	4871.4
12.9	4870.0	-1.0	4871.0	4848.4
12.92	4903.0	-1.0	4904.0	4838.7
12.94	4813.0	-1.0	4814.0	4815.2
12.96	4758.0	-1.0	4759.0	4779.0
12.98	4745.0	-1.0	4746.0	4739.7
13.0	4704.0	-1.0	4705.0	4697.2
13.02	4805.0	-1.0	4806.0	4683.6
13.04	4583.0	-1.0	4584.0	4654.8
13.06	4535.0	-1.0	4536.0	4625.9
13.08	4487.0	-1.0	4488.0	4597.0
13.1	4583.0	-1.0	4584.0	4568.2
13.12	4449.0	-1.0	4450.0	4539.4
13.14	4420.0	-1.0	4421.0	4510.6
13.16	4540.0	-1.0	4541.0	4481.8
13.18	4469.0	-1.0	4470.0	4453.1
13.2	4471.0	-1.0	4472.0	4424.4
13.22	4347.0	-1.0	4348.0	4395.7
13.24	4378.0	-1.0	4379.0	4367.1
13.26	4313.0	-1.0	4314.0	4338.5
13.28	4350.0	-1.0	4351.0	4309.9
13.3	4328.0	-1.0	4329.0	4281.4
13.32	4348.0	-1.0	4349.0	4253.0
13.34	4296.0	-1.0	4297.0	4224.7
13.36	4214.0	-1.0	4215.0	4196.3
13.38	4247.0	-1.0	4248.0	4168.1
13.4	4152.0	-1.0	4153.0	4139.9
13.42	4199.0	-1.0	4200.0	4111.9
13.44	4236.0	-1.0	4237.0	4083.8
13.46	4053.0	-1.0	4054.0	4055.9
13.48	4099.0	-1.0	4100.0	4028.1
13.5	4055.0	-1.0	4056.0	4000.3
13.52	4050.0	-1.0	4051.0	3972.7
13.54	3991.0	-1.0	3992.0	3945.1
13.56	3838.0	-1.0	3839.0	3917.6
13.58	4096.0	-1.0	4097.0	3890.3
13.6	4099.0	-1.0	4100.0	3863.0
13.62	3951.0	-1.0	3952.0	3835.9
13.64	3945.0	-1.0	3946.0	3808.9
13.66	3884.0	-1.0	3885.0	3782.0
13.68	3923.0	-1.0	3924.0	3755.2
13.7	3721.0	-1.0	3722.0	3728.6
13.72	3825.0	-1.0	3826.0	3702.1
13.74	3694.0	-1.0	3695.0	3675.7
13.76	3714.0	-1.0	3715.0	3649.4
13.78	3616.0	-1.0	3617.0	3623.3
13.8	3580.0	-1.0	3581.0	3597.4
13.82	3722.0	-1.0	3723.0	3571.6
13.84	3708.0	-1.0	3709.0	3545.9
13.86	3646.0	-1.0	3647.0	3520.5
13.88	3542.0	-1.0	3543.0	3495.1
13.9	3455.0	-1.0	3456.0	3470.0
13.92	3568.0	-1.0	3569.0	3445.0
13.94	3595.0	-1.0	3596.0	3420.1
13.96	3566.0	-1.0	3567.0	3395.5
13.98	3485.0	-1.0	3486.0	3371.0
14.0	3534.0	-1.0	3535.0	3346.8
14.02	3454.0	-1.0	3455.0	3322.7
14.04	3360.0	-1.0	3361.0	3298.8
14.06	3387.0	-1.0	3388.0	3275.1
14.08	3354.0	-1.0	3355.0	3251.5
14.1	3263.0	-1.0	3264.0	3228.2
14.12	3302.0	-1.0	3303.0	3205.1
14.14	3373.0	-1.0	3374.0	3182.3
14.16	3268.0	-1.0	3269.0	3159.6
14.18	3274.0	-1.0	3275.0	3137.1
14.2	3278.0	-1.0	3279.0	3114.9
14.22	3309.0	-1.0	3310.0	3092.9
14.24	3317.0	-1.0	3318.0	3071.1
14.26	3237.0	-1.0	3238.0	3049.5
14.28	3058.0	-1.0	3059.0	3028.2
14.3	3215.0	-1.0	3216.0	3007.2
14.32	3143.0	-1.0	3144.0	2986.3
14.34	3130.0	-1.0	3131.0	2965.7
14.36	3078.0	-1.0	3079.0	2945.4
14.38	3063.0	-1.0	3064.0	2925.3
14.4	3039.0	-1.0	3040.0	2905.5
14.42	3117.0	-1.0	3118.0	2886.0
14.44	3128.0	-1.0	3129.0	2866.7
14.46	2989.0	-1.0	2990.0	2847.7
14.48	3014.0	-1.0	3015.0	2828.9
14.5	3024.0	-1.0	3025.0	2810.5
14.52	2945.0	-1.0	2946.0	2792.3
14.54	2916.0	-1.0	2917.0	2774.4
14.56	3057.0	-1.0	3058.0	2756.8
14.58	2889.0	-1.0	2890.0	2739.4
14.6	2950.0	-1.0	2951.0	2722.4
14.62	2961.0	-1.0	2962.0	2705.7
14.64	2971.0	-1.0	2972.0	2689.3
14.66	2842.0	-1.0	2843.0	2673.2
14.68	2850.0	-1.0	2851.0	2657.4
14.7	2789.0	-1.0	2790.0	2641.9
14.72	2802.0	-1.0	2803.0	2626.7
14.74	2809.0	-1.0	2810.0	2611.9
14.76	2896.0	-1.0	2897.0	2597.4
14.78	2809.0	-1.0	2810.0	2583.2
14.8	2760.0	-1.0	2761.0	2569.3
14.82	2674.0	-1.0	2675.0	2555.8
14.84	2759.0	-1.0	2760.0	2542.6
14.86	2688.0	-1.0	2689.0	2529.7
14.88	2765.0	-1.0	2766.0	2517.1
14.9	2636.0	-1.0	2637.0	2504.8
14.92	2682.0	-1.0	2683.0	2492.8
14.94	2712.0	-1.0	2713.0	2481.1
14.96	2678.0	-1.0	2679.0	2469.7
14.98	2596.0	-1.0	2597.0	2458.5
15.0	2589.0	-1.0	2590.0	2447.7
15.02	2620.0	-1.0	2621.0	2437.1
15.04	2566.0	-1.0	2567.0	2426.7
15.06	2582.0	-1.0	2583.0	2416.6
15.08	2751.0	-1.0	2752.0	2406.8
15.1	2592.0	-1.0	2593.0	2397.2
15.12	2510.0	-1.0	2511.0	2387.9
15.14	2559.0	-1.0	2560.0	2378.8
15.16	2514.0	-1.0	2515.0	2369.9
15.18	2570.0	-1.0	2571.0	2361.2
15.2	2534.0	-1.0	2535.0	2352.8
15.22	2498.0	-1.0	2499.0	2344.6
15.24	2482.0	-1.0	2483.0	2336.6
15.26	2506.0	-1.0	2507.0	2328.7
15.28	2541.0	-1.0	2542.0	2321.1
15.3	2457.0	-1.0	2458.0	2313.7
15.32	2400.0	-1.0	2401.0	2306.5
15.34	2385.0	-1.0	2386.0	2299.4
15.36	2407.0	-1.0	2408.0	2292.5
15.38	2382.0	-1.0	2383.0	2285.8
15.4	2352.0	-1.0	2353.0	2279.2
15.42	2399.0	-1.0	2400.0	2272.9
15.44	2276.0	-1.0	2277.0	2266.6
15.46	2424.0	-1.0	2425.0	2260.5
15.48	2319.0	-1.0	2320.0	2254.6
15.5	2367.0	-1.0	2368.0	2248.7
15.52	2296.0	-1.0	2297.0	2243.1
15.54	2428.0	-1.0	2429.0	2237.5
15.56	2324.0	-1.0	2325.0	2232.1
15.58	2367.0	-1.0	2368.0	2226.7
15.6	2309.0	-1.0	2310.0	2221.5
15.62	2317.0	-1.0	2318.0	2216.4
15.64	2278.0	-1.0	2279.0	2211.4
15.66	2324.0	-1.0	2325.0	2206.4
15.68	2255.0	-1.0	2256.0	2201.6
15.7	2281.0	-1.0	2282.0	2196.8
15.72	2230.0	-1.0	2231.0	2192.2
15.74	2203.0	-1.0	2204.0	2187.6
15.76	2253.0	-1.0	2254.0	2183.0
15.78	2198.0	-1.0	2199.0	2178.5
15.8	2346.0	-1.0	2347.0	2174.1
15.82	2236.0	-1.0	2237.0	2169.7
15.84	2198.0	-1.0	2199.0	2165.3
15.86	2185.0	-1.0	2186.0	2161.0
15.88	2264.0	-1.0	2265.0	2156.8
15.9	2211.0	-1.0	2212.0	2152.5
15.92	2234.0	-1.0	2235.0	2148.3
15.94	2176.0	-1.0	2177.0	2144.1
15.96	2089.0	-1.0	2090.0	2139.9
15.98	2193.0	-1.0	2194.0	2135.7
16.0	2200.0	-1.0	2201.0	2131.4
16.02	2153.0	-1.0	2154.0	2127.2
16.04	2153.0	-1.0	2154.0	2123.0
16.06	2112.0	-1.0	2113.0	2118.8
16.08	2162.0	-1.0	2163.0	2114.5
16.1	2149.0	-1.0	2150.0	2110.2
16.12	2159.0	-1.0	2160.0	2105.9
16.14	2051.0	-1.0	2052.0	2101.5
16.16	2058.0	-1.0	2059.0	2097.1
16.18	2049.0	-1.0	2050.0	2092.6
16.2	2066.0	-1.0	2067.0	2088.1
16.22	2056.0	-1.0	2057.0	2083.5
16.24	2066.0	-1.0	2067.0	2078.9
16.26	2090.0	-1.0	2091.0	2074.2
16.28	2036.0	-1.0	2037.0	2069.4
16.3	2001.0	-1.0	2002.0	2064.5
16.32	2063.0	-1.0	2064.0	2059.5
16.34	2016.0	-1.0	2017.0	2054.4
16.36	1914.0	-1.0	1915.0	2049.3
16.38	2002.0	-1.0	2003.0	2044.0
16.4	1951.0	-1.0	1952.0	2038.6
16.42	1961.0	-1.0	1962.0	2033.1
16.44	1878.0	-1.0	1879.0	2027.5
