HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
6.24	3383	3251	132	3251
6.26	3254	3255	-1	3255
6.28	3271	3259	12	3259
6.3	3328	3263	65	3263
6.32	3317	3267	50	3267
6.34	3255	3271	-16	3271
6.36	3238	3274	-36	3274
6.38	3316	3278	38	3278
6.4	3324	3282	42	3282
6.42	3295	3286	9	3286
6.44	3405	3290	115	3290
6.46	3413	3294	119	3294
6.48	3364	3298	66	3298
6.5	3341	3302	39	3302
6.52	3320	3306	14	3306
6.54	3401	3310	91	3310
6.56	3239	3314	-75	3314
6.58	3281	3318	-37	3318
6.6	3384	3322	62	3322
6.62	3380	3326	54	3326
6.64	3412	3330	82	3330
6.66	3373	3334	39	3334
6.68	3476	3338	138	3338
6.7	3452	3342	110	3342
6.72	3433	3346	87	3346
6.74	3331	3350	-19	3350
6.76	3444	3354	90	3354
6.78	3377	3358	19	3358
6.8	3414	3362	52	3362
6.82	3375	3365	10	3365
6.84	3470	3369	101	3369
6.86	3409	3373	36	3373
6.88	3486	3377	109	3377
6.9	3417	3381	36	3381
6.92	3384	3384	0	3384
6.94	3393	3388	5	3388
6.96	3474	3392	82	3392
6.98	3410	3395	15	3395
7.0	3508	3399	109	3399
7.02	3467	3402	65	3402
7.04	3392	3406	-14	3406
7.06	3401	3409	-8	3409
7.08	3423	3413	10	3413
7.1	3355	3416	-61	3416
7.12	3415	3420	-5	3420
7.14	3433	3423	10	3423
7.16	3300	3426	-126	3426
7.18	3430	3429	1	3429
7.2	3483	3432	51	3432
7.22	3399	3436	-37	3436
7.24	3442	3439	3	3439
7.26	3479	3442	37	3442
7.28	3345	3444	-99	3444
7.3	3366	3447	-81	3447
7.32	3354	3450	-96	3450
7.34	3416	3453	-37	3453
7.36	3483	3455	28	3455
7.38	3516	3458	58	3458
7.4	3460	3460	0	3460
7.42	3344	3463	-119	3463
7.44	3405	3465	-60	3465
7.46	3435	3467	-32	3467
7.48	3380	3470	-90	3470
7.5	3517	3472	45	3472
7.52	3390	3474	-84	3474
7.54	3487	3476	11	3476
7.56	3423	3478	-55	3478
7.58	3539	3479	60	3479
7.6	3539	3481	58	3481
7.62	3536	3483	53	3483
7.64	3551	3484	67	3484
7.66	3478	3485	-7	3485
7.68	3547	3487	60	3487
7.7	3567	3488	79	3488
7.72	3532	3489	43	3489
7.74	3553	3490	63	3490
7.76	3421	3491	-70	3491
7.78	3478	3492	-14	3492
7.8	3479	3493	-14	3493
7.82	3454	3493	-39	3493
7.84	3490	3494	-4	3494
7.86	3530	3494	36	3494
7.88	3492	3494	-2	3494
7.9	3473	3494	-21	3494
7.92	3437	3494	-57	3494
7.94	3516	3494	22	3494
7.96	3540	3494	46	3494
7.98	3454	3494	-40	3494
8.0	3387	3493	-106	3493
8.02	3562	3493	69	3493
8.04	3523	3492	31	3492
8.06	3404	3491	-87	3491
8.08	3516	3490	26	3490
8.1	3415	3489	-74	3489
8.12	3578	3488	90	3488
8.14	3504	3487	17	3487
8.16	3482	3486	-4	3486
8.18	3526	3484	42	3484
8.2	3499	3483	16	3483
8.22	3628	3481	147	3481
8.24	3497	3480	17	3480
8.26	3523	3478	45	3478
8.28	3430	3477	-47	3477
8.3	3438	3475	-37	3475
8.32	3530	3474	56	3474
8.34	3491	3472	19	3472
8.36	3520	3470	50	3470
8.38	3456	3469	-13	3469
8.4	3531	3467	64	3467
8.42	3489	3466	23	3466
8.44	3393	3464	-71	3464
8.46	3412	3462	-50	3462
8.48	3542	3461	81	3461
8.5	3559	3460	99	3460
8.52	3523	3458	65	3458
8.54	3457	3457	0	3457
8.56	3508	3456	52	3456
8.58	3672	3454	218	3454
8.6	3560	3453	107	3453
8.62	3528	3452	76	3452
8.64	3542	3451	91	3451
8.66	3478	3451	27	3451
8.68	3493	3450	43	3450
8.7	3469	3449	20	3449
8.72	3483	3449	34	3449
8.74	3514	3449	65	3449
8.76	3581	3449	132	3449
8.78	3540	3449	91	3449
8.8	3588	3449	139	3449
8.82	3591	3449	142	3449
8.84	3538	3449	89	3449
8.86	3612	3450	162	3450
8.88	3530	3451	79	3451
8.9	3512	3452	60	3452
8.92	3526	3453	73	3453
8.94	3612	3455	157	3455
8.96	3486	3456	30	3456
8.98	3506	3458	48	3458
9.0	3729	3460	269	3460
9.02	3638	3463	175	3463
9.04	3516	3465	51	3465
9.06	3463	3468	-5	3468
9.08	3661	3471	190	3471
9.1	3569	3475	94	3475
9.12	3621	3478	143	3478
9.14	3549	3482	67	3482
9.16	3669	3487	182	3487
9.18	3523	3491	32	3491
9.2	3536	3496	40	3496
9.22	3581	3501	80	3501
9.24	3713	3506	207	3506
9.26	3519	3512	7	3512
9.28	3613	3518	95	3518
9.3	3581	3525	56	3525
9.32	3707	3532	175	3532
9.34	3560	3539	21	3539
9.36	3722	3546	176	3546
9.38	3617	3554	63	3554
9.4	3618	3562	56	3562
9.42	3674	3571	103	3571
9.44	3649	3580	69	3580
9.46	3630	3589	41	3589
9.48	3736	3599	137	3599
9.5	3777	3609	168	3609
9.52	3727	3620	107	3620
9.54	3680	3631	49	3631
9.56	3825	3642	183	3642
9.58	3687	3654	33	3654
9.6	3640	3667	-27	3667
9.62	3639	3680	-41	3680
9.64	3690	3693	-3	3693
9.66	3742	3707	35	3707
9.68	3858	3721	137	3721
9.7	3781	3735	46	3735
9.72	3728	3750	-22	3750
9.74	3772	3766	6	3766
9.76	3868	3782	86	3782
9.78	3943	3798	145	3798
9.8	3898	3815	83	3815
9.82	3791	3831	-40	3831
9.84	3864	3849	15	3849
9.86	3894	3866	28	3866
9.88	3870	3884	-14	3884
9.9	3985	3903	82	3903
9.92	3864	3921	-57	3921
9.94	3888	3940	-52	3940
9.96	3953	3959	-6	3959
9.98	3950	3979	-29	3979
10.0	3949	3999	-50	3999
10.02	3861	4019	-158	4019
10.04	3921	4039	-118	4039
10.06	3947	4060	-113	4060
10.08	4040	4080	-40	4080
10.1	4034	4101	-67	4101
10.12	4082	4122	-40	4122
10.14	3979	4144	-165	4144
10.16	4057	4166	-109	4165
10.18	3988	4187	-199	4187
10.2	4058	4209	-151	4209
10.22	4082	4231	-149	4231
10.24	4098	4254	-156	4253
10.26	4069	4276	-207	4275
10.28	4169	4298	-129	4298
10.3	4248	4321	-73	4320
10.32	4198	4344	-146	4343
10.34	4286	4366	-80	4366
10.36	4304	4389	-85	4388
10.38	4289	4412	-123	4411
10.4	4327	4435	-108	4434
10.42	4304	4458	-154	4457
10.44	4311	4481	-170	4480
10.46	4229	4505	-276	4503
10.48	4439	4528	-89	4526
10.5	4508	4551	-43	4549
10.52	4485	4574	-89	4572
10.54	4339	4597	-258	4595
10.56	4397	4620	-223	4618
10.58	4435	4643	-208	4641
10.6	4442	4667	-225	4664
10.62	4409	4690	-281	4687
10.64	4532	4713	-181	4709
10.66	4466	4736	-270	4732
10.68	4626	4760	-134	4754
10.7	4736	4784	-48	4777
10.72	4669	4808	-139	4799
10.74	4720	4833	-113	4821
10.76	4713	4858	-145	4843
10.78	4729	4885	-156	4865
10.8	4823	4913	-90	4887
10.82	4790	4942	-152	4909
10.84	4820	4972	-152	4930
10.86	4796	5003	-207	4951
10.88	4842	5036	-194	4972
10.9	4936	5068	-132	4993
10.92	4894	5101	-207	5014
10.94	5031	5133	-102	5034
10.96	5041	5164	-123	5054
10.98	5049	5191	-142	5074
11.0	5034	5215	-181	5094
11.02	5137	5235	-98	5113
11.04	5218	5247	-29	5132
11.06	5131	5254	-123	5151
11.08	5194	5257	-63	5169
11.1	5157	5258	-101	5187
11.12	5114	5259	-145	5205
11.14	5260	5262	-2	5223
11.16	5094	5268	-174	5240
11.18	5115	5276	-161	5256
11.2	5239	5286	-47	5273
11.22	5229	5298	-69	5289
11.24	5244	5311	-67	5304
11.26	5255	5324	-69	5319
11.28	5450	5338	112	5334
11.3	5451	5352	99	5349
11.32	5359	5365	-6	5362
11.34	5511	5378	133	5376
11.36	5464	5391	73	5389
11.38	5314	5403	-89	5401
11.4	5525	5415	110	5413
11.42	5430	5426	4	5425
11.44	5472	5437	35	5436
11.46	5515	5448	67	5447
11.48	5641	5457	184	5457
11.5	5532	5467	65	5466
11.52	5615	5476	139	5475
11.54	5478	5484	-6	5483
11.56	5718	5492	226	5491
11.58	5470	5499	-29	5499
11.6	5562	5506	56	5505
11.62	5602	5512	90	5511
11.64	5529	5517	12	5517
11.66	5570	5522	48	5522
11.68	5679	5526	153	5526
11.7	5648	5529	119	5529
11.72	5505	5532	-27	5532
11.74	5664	5535	129	5535
11.76	5548	5536	12	5536
11.78	5635	5538	97	5538
11.8	5695	5538	157	5538
11.82	5622	5538	84	5538
11.84	5641	5537	104	5537
11.86	5741	5536	205	5536
11.88	5624	5534	90	5534
11.9	5441	5532	-91	5532
11.92	5576	5529	47	5529
11.94	5601	5526	75	5526
11.96	5554	5522	32	5522
11.98	5645	5517	128	5517
12.0	5492	5512	-20	5512
12.02	5511	5507	4	5507
12.04	5491	5501	-10	5501
12.06	5546	5494	52	5494
12.08	5536	5487	49	5487
12.1	5540	5480	60	5480
12.12	5449	5472	-23	5472
12.14	5478	5463	15	5463
12.16	5437	5454	-17	5454
12.18	5528	5445	83	5445
12.2	5374	5435	-61	5435
12.22	5446	5425	21	5425
12.24	5496	5414	82	5414
12.26	5308	5403	-95	5403
12.28	5434	5391	43	5391
12.3	5367	5379	-12	5379
12.32	5280	5367	-87	5367
12.34	5388	5354	34	5354
12.36	5298	5341	-43	5341
12.38	5369	5327	42	5327
12.4	5244	5313	-69	5313
12.42	5182	5299	-117	5299
12.44	5217	5284	-67	5284
12.46	5212	5269	-57	5269
12.48	5117	5254	-137	5254
12.5	5191	5238	-47	5238
12.52	5154	5222	-68	5222
12.54	5195	5206	-11	5206
12.56	5301	5189	112	5189
12.58	5043	5172	-129	5172
12.6	5119	5155	-36	5155
12.62	5010	5137	-127	5137
12.64	5050	5119	-69	5119
12.66	4996	5101	-105	5101
12.68	4936	5082	-146	5082
12.7	4998	5063	-65	5063
12.72	4833	5044	-211	5044
12.74	4844	5025	-181	5025
12.76	4894	5006	-112	5006
12.78	4883	4986	-103	4986
12.8	4892	4966	-74	4966
12.82	4702	4946	-244	4946
12.84	4906	4925	-19	4925
12.86	4779	4904	-125	4904
12.88	4820	4883	-63	4883
12.9	4756	4862	-106	4862
12.92	4810	4841	-31	4841
12.94	4600	4820	-220	4820
12.96	4760	4798	-38	4798
12.98	4447	4776	-329	4776
13.0	4529	4754	-225	4754
13.02	4664	4732	-68	4732
13.04	4454	4710	-256	4710
13.06	4615	4687	-72	4687
13.08	4624	4665	-41	4665
13.1	4516	4642	-126	4642
13.12	4510	4619	-109	4619
13.14	4453	4597	-144	4597
13.16	4424	4574	-150	4574
13.18	4432	4550	-118	4550
13.2	4472	4527	-55	4527
13.22	4323	4504	-181	4504
13.24	4258	4481	-223	4481
13.26	4361	4457	-96	4457
13.28	4369	4434	-65	4434
13.3	4415	4410	5	4410
13.32	4240	4387	-147	4387
13.34	4167	4363	-196	4363
13.36	4215	4339	-124	4339
13.38	4270	4316	-46	4316
13.4	4159	4292	-133	4292
13.42	4113	4268	-155	4268
13.44	4144	4245	-101	4245
13.46	4174	4221	-47	4221
13.48	4038	4197	-159	4197
13.5	4101	4173	-72	4173
13.52	4135	4150	-15	4150
13.54	3993	4126	-133	4126
13.56	3982	4103	-121	4103
13.58	3999	4079	-80	4079
13.6	3966	4056	-90	4056
13.62	3888	4032	-144	4032
13.64	3885	4009	-124	4009
13.66	4001	3986	15	3986
13.68	3831	3962	-131	3962
13.7	3745	3939	-194	3939
13.72	3804	3916	-112	3916
13.74	3852	3893	-41	3893
13.76	3902	3871	31	3871
13.78	3736	3848	-112	3848
13.8	3823	3825	-2	3825
13.82	3817	3803	14	3803
13.84	3702	3781	-79	3781
13.86	3697	3759	-62	3759
13.88	3808	3737	71	3737
13.9	3759	3715	44	3715
13.92	3708	3693	15	3693
13.94	3543	3672	-129	3672
13.96	3579	3650	-71	3650
13.98	3666	3629	37	3629
14.0	3616	3608	8	3608
14.02	3627	3588	39	3588
14.04	3511	3567	-56	3567
14.06	3522	3546	-24	3546
14.08	3551	3526	25	3526
14.1	3469	3506	-37	3506
14.12	3471	3486	-15	3486
14.14	3405	3466	-61	3466
14.16	3394	3446	-52	3446
14.18	3453	3427	26	3427
14.2	3472	3408	64	3408
14.22	3422	3388	34	3388
14.24	3391	3369	22	3369
14.26	3372	3350	22	3350
14.28	3329	3332	-3	3332
14.3	3332	3313	19	3313
14.32	3402	3295	107	3295
14.34	3274	3276	-2	3276
14.36	3297	3258	39	3258
14.38	3229	3240	-11	3240
14.4	3330	3223	107	3223
14.42	3288	3205	83	3205
14.44	3287	3187	100	3187
14.46	3128	3170	-42	3170
14.48	3197	3153	44	3153
14.5	3226	3136	90	3136
14.52	3225	3119	106	3119
14.54	3171	3102	69	3102
14.56	3188	3085	103	3085
14.58	3095	3069	26	3069
14.6	3122	3053	69	3053
14.62	3096	3036	60	3036
14.64	3118	3020	98	3020
14.66	3021	3004	17	3004
14.68	3046	2989	57	2989
14.7	3001	2973	28	2973
14.72	3018	2958	60	2958
14.74	2989	2942	47	2942
14.76	3031	2927	104	2927
14.78	2896	2912	-16	2912
14.8	2993	2897	96	2897
14.82	2946	2882	64	2882
14.84	2943	2867	76	2867
14.86	2925	2853	72	2853
14.88	2851	2839	12	2839
14.9	2946	2824	122	2824
14.92	2952	2810	142	2810
14.94	2897	2796	101	2796
14.96	2922	2782	140	2782
14.98	2752	2769	-17	2769
15.0	2896	2755	141	2755
15.02	2826	2742	84	2742
15.04	2751	2728	23	2728
15.06	2855	2715	140	2715
15.08	2803	2702	101	2702
15.1	2763	2689	74	2689
15.12	2756	2676	80	2676
15.14	2732	2663	69	2663
15.16	2842	2651	191	2651
15.18	2762	2638	124	2638
15.2	2680	2626	54	2626
15.22	2729	2614	115	2614
15.24	2684	2602	82	2602
15.26	2617	2590	27	2590
15.28	2565	2578	-13	2578
15.3	2637	2566	71	2566
15.32	2583	2555	28	2555
15.34	2629	2543	86	2543
15.36	2677	2532	145	2532
15.38	2545	2521	24	2521
15.4	2542	2510	32	2510
15.42	2673	2499	174	2499
15.44	2486	2488	-2	2488
15.46	2580	2477	103	2477
15.48	2535	2466	69	2466
15.5	2516	2456	60	2456
15.52	2474	2445	29	2445
15.54	2510	2435	75	2435
15.56	2601	2425	176	2425
15.58	2546	2415	131	2415
15.6	2499	2405	94	2405
15.62	2550	2395	155	2395
15.64	2551	2385	166	2385
15.66	2464	2375	89	2375
15.68	2499	2366	133	2366
15.7	2466	2356	110	2356
15.72	2441	2347	94	2347
15.74	2384	2338	46	2338
15.76	2400	2329	71	2329
15.78	2350	2320	30	2320
15.8	2342	2311	31	2311
15.82	2388	2302	86	2302
15.84	2329	2293	36	2293
15.86	2305	2285	20	2285
15.88	2371	2276	95	2276
15.9	2300	2268	32	2268
15.92	2252	2259	-7	2259
15.94	2336	2251	85	2251
15.96	2333	2243	90	2243
15.98	2257	2235	22	2235
16.0	2420	2227	193	2227
16.02	2233	2219	14	2219
16.04	2261	2211	50	2211
16.06	2188	2204	-16	2204
16.08	2201	2196	5	2196
16.1	2193	2189	4	2189
16.12	2250	2182	68	2182
16.14	2245	2174	71	2174
16.16	2188	2167	21	2167
16.18	2193	2160	33	2160
16.2	2236	2153	83	2153
16.22	2202	2146	56	2146
16.24	2140	2139	1	2139
16.26	2186	2133	53	2133
16.28	2163	2126	37	2126
16.3	2146	2119	27	2119
16.32	2146	2113	33	2113
16.34	2141	2106	35	2106
16.36	2154	2100	54	2100
16.38	2045	2094	-49	2094
16.4	2153	2088	65	2088
16.42	2145	2082	63	2082
16.44	2032	2076	-44	2076
16.46	2031	2070	-39	2070
16.48	2132	2064	68	2064
16.5	2026	2058	-32	2058
16.52	2121	2053	68	2053
16.54	2084	2047	37	2047
16.56	2145	2042	103	2042
16.58	2043	2036	7	2036
16.6	2126	2031	95	2031
16.62	2086	2026	60	2026
16.64	2057	2020	37	2020
16.66	2046	2015	31	2015
16.68	2088	2010	78	2010
16.7	1968	2005	-37	2005
16.72	2021	2000	21	2000
16.74	2116	1996	120	1996
16.76	1996	1991	5	1991
16.78	1928	1986	-58	1986
16.8	1977	1982	-5	1982
16.82	1982	1977	5	1977
16.84	1986	1973	13	1973
16.86	1973	1968	5	1968
16.88	1962	1964	-2	1964
16.9	1979	1960	19	1960
16.92	1951	1955	-4	1955
16.94	1935	1951	-16	1951
16.96	1962	1947	15	1947
16.98	1953	1943	10	1943
17.0	1951	1939	12	1939
17.02	1925	1935	-10	1935
17.04	1995	1931	64	1931
17.06	1878	1928	-50	1928
17.08	1942	1924	18	1924
17.1	1944	1920	24	1920
17.12	1923	1917	6	1917
17.14	1919	1913	6	1913
17.16	1956	1910	46	1910
17.18	1969	1906	63	1906
17.2	1916	1903	13	1903
17.22	1880	1899	-19	1899
17.24	1987	1896	91	1896
17.26	1851	1893	-42	1893
17.28	1956	1890	66	1890
17.3	2023	1887	136	1887
17.32	1795	1884	-89	1884
17.34	1929	1881	48	1881
17.36	1988	1878	110	1878
17.38	1901	1875	26	1875
17.4	1840	1872	-32	1872
17.42	1813	1869	-56	1869
17.44	1884	1866	18	1866
17.46	1884	1864	20	1864
17.48	1817	1861	-44	1861
17.5	1841	1858	-17	1858
17.52	1856	1856	0	1856
17.54	1853	1853	0	1853
17.56	1925	1851	74	1851
17.58	1837	1848	-11	1848
17.6	1934	1846	88	1846
17.62	1889	1844	45	1844
17.64	1860	1841	19	1841
17.66	1895	1839	56	1839
17.68	1839	1837	2	1837
17.7	1855	1835	20	1835
17.72	1859	1832	27	1832
17.74	1837	1830	7	1830
17.76	1836	1828	8	1828
17.78	1863	1826	37	1826
17.8	1803	1824	-21	1824
17.82	1819	1822	-3	1822
17.84	1853	1820	33	1820
17.86	1895	1818	77	1818
17.88	1816	1816	0	1816
17.9	1847	1815	32	1815
17.92	1815	1813	2	1813
17.94	1841	1811	30	1811
17.96	1746	1809	-63	1809
17.98	1799	1808	-9	1808
18.0	1838	1806	32	1806
18.02	1824	1804	20	1804
18.04	1795	1803	-8	1803
18.06	1860	1801	59	1801
18.08	1750	1799	-49	1799
18.1	1826	1798	28	1798
18.12	1816	1796	20	1796
18.14	1810	1795	15	1795
18.16	1775	1793	-18	1793
18.18	1789	1792	-3	1792
18.2	1809	1790	19	1790
18.22	1875	1789	86	1789
18.24	1809	1788	21	1788
18.26	1921	1786	135	1786
18.28	1777	1785	-8	1785
18.3	1822	1783	39	1783
18.32	1830	1782	48	1782
18.34	1796	1781	15	1781
18.36	1770	1780	-10	1780
18.38	1774	1778	-4	1778
18.4	1769	1777	-8	1777
18.42	1782	1776	6	1776
18.44	1757	1775	-18	1775
18.46	1881	1774	107	1774
18.48	1756	1773	-17	1773
18.5	1834	1772	62	1772
18.52	1804	1771	33	1771
18.54	1760	1770	-10	1770
18.56	1817	1769	48	1769
18.58	1739	1768	-29	1768
18.6	1751	1767	-16	1767
18.62	1708	1766	-58	1766
18.64	1779	1765	14	1765
18.66	1775	1764	11	1764
18.68	1787	1763	24	1763
18.7	1728	1762	-34	1762
18.72	1762	1761	1	1761
18.74	1802	1760	42	1760
18.76	1813	1759	54	1759
18.78	1849	1759	90	1759
18.8	1735	1758	-23	1758
18.82	1676	1757	-81	1757
18.84	1721	1756	-35	1756
18.86	1846	1756	90	1756
18.88	1765	1755	10	1755
18.9	1828	1754	74	1754
18.92	1755	1754	1	1754
18.94	1819	1753	66	1753
18.96	1841	1752	89	1752
18.98	1785	1752	33	1752
19.0	1787	1751	36	1751
19.02	1822	1751	71	1751
19.04	1655	1750	-95	1750
19.06	1835	1749	86	1749
19.08	1770	1749	21	1749
19.1	1852	1748	104	1748
19.12	1718	1748	-30	1748
19.14	1764	1747	17	1747
19.16	1729	1747	-18	1747
19.18	1818	1747	71	1746
19.2	1818	1747	71	1746
19.22	1690	1746	-56	1746
19.24	1815	1746	69	1745
19.26	1793	1745	48	1745
19.28	1766	1745	21	1744
19.3	1808	1745	63	1744
19.32	1754	1744	10	1744
19.34	1788	1744	44	1743
19.36	1793	1744	49	1743
19.38	1830	1743	87	1743
19.4	1835	1743	92	1742
19.42	1728	1743	-15	1742
19.44	1731	1742	-11	1742
19.46	1884	1742	142	1742
19.48	1781	1742	39	1741
19.5	1812	1742	70	1741
19.52	1891	1741	150	1741
19.54	1790	1741	49	1741
19.56	1724	1741	-17	1740
19.58	1748	1741	7	1740
19.6	1671	1741	-70	1740
19.62	1807	1741	66	1740
19.64	1779	1741	38	1740
19.66	1762	1741	21	1739
19.68	1715	1740	-25	1739
19.7	1832	1741	91	1739
19.72	1779	1741	38	1739
19.74	1743	1741	2	1739
19.76	1824	1741	83	1739
19.78	1726	1741	-15	1739
19.8	1781	1741	40	1739
19.82	1860	1742	118	1738
19.84	1856	1742	114	1738
19.86	1784	1743	41	1738
19.88	1807	1744	63	1738
19.9	1863	1747	116	1738
19.92	1838	1755	83	1738
19.94	1891	1771	120	1738
19.96	1811	1794	17	1738
19.98	1959	1811	148	1738
20.0	1853	1803	50	1738
20.02	1895	1787	108	1738
20.04	1905	1774	131	1738
20.06	1871	1759	112	1738
20.08	1783	1748	35	1738
20.1	1855	1744	111	1738
20.12	1817	1742	75	1738
20.14	1844	1742	102	1738
20.16	1828	1741	87	1738
20.18	1875	1741	134	1738
20.2	1805	1741	64	1738
20.22	1784	1740	44	1738
20.24	1738	1740	-2	1738
20.26	1788	1741	47	1738
20.28	1871	1741	130	1738
20.3	1824	1741	83	1738
20.32	1783	1741	42	1738
20.34	1835	1741	94	1738
20.36	1892	1741	151	1738
20.38	1824	1742	82	1738
20.4	1783	1742	41	1738
20.42	1742	1742	0	1738
20.44	1789	1742	47	1739
20.46	1825	1742	83	1739
20.48	1816	1742	74	1739
20.5	1852	1742	110	1739
20.52	1826	1743	83	1739
20.54	1774	1743	31	1739
20.56	1784	1743	41	1739
20.58	1758	1743	15	1739
20.6	1708	1743	-35	1739
20.62	1756	1743	13	1739
20.64	1796	1743	53	1739
20.66	1764	1744	20	1739
20.68	1844	1744	100	1739
20.7	1867	1744	123	1739
20.72	1783	1744	39	1739
20.74	1783	1744	39	1739
20.76	1853	1745	108	1739
20.78	1833	1745	88	1740
20.8	1747	1745	2	1740
20.82	1785	1745	40	1740
20.84	1758	1745	13	1740
20.86	1791	1746	45	1740
20.88	1815	1746	69	1740
20.9	1907	1746	161	1740
20.92	1771	1747	24	1740
20.94	1797	1747	50	1740
20.96	1772	1747	25	1740
20.98	1761	1747	14	1740
21.0	1823	1748	75	1740
21.02	1772	1748	24	1740
21.04	1772	1748	24	1740
21.06	1780	1749	31	1740
21.08	1769	1749	20	1740
21.1	1817	1750	67	1740
21.12	1816	1750	66	1740
21.14	1890	1750	140	1740
21.16	1839	1751	88	1740
21.18	1769	1751	18	1740
21.2	1820	1752	68	1740
21.22	1714	1752	-38	1740
21.24	1826	1753	73	1740
21.26	1850	1753	97	1740
21.28	1801	1754	47	1740
21.3	1784	1754	30	1739
21.32	1804	1755	49	1739
21.34	1839	1755	84	1739
21.36	1786	1756	30	1739
21.38	1777	1757	20	1739
21.4	1724	1758	-34	1739
21.42	1773	1759	14	1739
21.44	1783	1760	23	1739
21.46	1806	1761	45	1739
21.48	1830	1762	68	1738
21.5	1814	1763	51	1738
21.52	1790	1765	26	1738
21.54	1880	1766	114	1738
21.56	1789	1768	21	1738
21.58	1775	1770	5	1738
21.6	1848	1773	75	1737
21.62	1836	1775	61	1737
21.64	1812	1778	34	1737
21.66	1784	1782	2	1737
21.68	1824	1787	37	1736
21.7	1826	1793	33	1736
21.72	1867	1802	65	1736
21.74	1823	1813	10	1736
21.76	1891	1831	60	1735
21.78	1829	1856	-27	1735
21.8	1908	1885	23	1735
21.82	1913	1912	1	1734
21.84	1894	1938	-44	1734
21.86	1941	1975	-34	1733
21.88	1925	2022	-97	1733
21.9	2081	2079	2	1733
21.92	2024	2152	-128	1732
21.94	2150	2237	-87	1732
21.96	2155	2333	-178	1731
21.98	2158	2434	-276	1731
22.0	2344	2535	-191	1731
22.02	2414	2628	-214	1730
22.04	2517	2706	-189	1730
22.06	2434	2758	-324	1729
22.08	2462	2768	-306	1728
22.1	2510	2739	-229	1728
22.12	2339	2676	-337	1727
22.14	2382	2581	-199	1727
22.16	2276	2466	-190	1726
22.18	2212	2346	-134	1726
22.2	2098	2230	-132	1725
22.22	2041	2124	-83	1724
22.24	1966	2034	-68	1724
22.26	1810	1961	-151	1723
22.28	1863	1904	-41	1722
22.3	1984	1861	123	1722
22.32	1834	1830	4	1721
22.34	1831	1807	24	1720
22.36	1834	1791	43	1719
22.38	1811	1779	32	1719
22.4	1818	1770	48	1718
22.42	1902	1763	139	1717
22.44	1778	1757	21	1716
22.46	1815	1753	62	1715
22.48	1814	1749	65	1715
22.5	1774	1745	29	1714
22.52	1802	1742	60	1713
22.54	1769	1739	30	1712
22.56	1754	1737	17	1711
22.58	1837	1735	102	1710
22.6	1777	1733	44	1709
22.62	1774	1731	43	1708
22.64	1646	1729	-83	1707
22.66	1801	1727	74	1707
22.68	1734	1725	9	1706
22.7	1706	1723	-17	1705
22.72	1700	1722	-22	1704
22.74	1727	1720	7	1703
22.76	1704	1719	-15	1702
22.78	1736	1717	19	1701
22.8	1758	1716	42	1700
22.82	1744	1714	30	1698
22.84	1725	1713	12	1697
22.86	1745	1712	33	1696
22.88	1710	1710	0	1695
22.9	1735	1709	26	1694
