HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
9.74	5924	5948	-24	5948
9.76	5934	5970	-36	5970
9.78	6004	5992	12	5992
9.8	5932	6015	-83	6015
9.82	6038	6038	0	6038
9.84	6129	6062	67	6062
9.86	6048	6086	-38	6086
9.88	6175	6110	65	6110
9.9	6328	6135	193	6135
9.92	6295	6160	135	6160
9.94	6083	6186	-103	6186
9.96	6174	6212	-38	6212
9.98	6153	6238	-85	6238
10.0	6195	6265	-70	6265
10.02	6375	6292	83	6292
10.04	6272	6320	-48	6320
10.06	6269	6348	-79	6348
10.08	6377	6376	1	6376
10.1	6326	6405	-79	6405
10.12	6415	6434	-19	6434
10.14	6437	6463	-26	6463
10.16	6525	6493	32	6493
10.18	6546	6523	23	6523
10.2	6425	6554	-129	6554
10.22	6621	6585	36	6585
10.24	6554	6616	-62	6616
10.26	6611	6647	-36	6647
10.28	6475	6679	-204	6679
10.3	6788	6711	77	6711
10.32	6676	6744	-68	6744
10.34	6636	6776	-140	6776
10.36	6743	6809	-66	6809
10.38	6919	6843	76	6843
10.4	6811	6877	-66	6877
10.42	6775	6910	-135	6910
10.44	7118	6945	173	6945
10.46	7073	6979	94	6979
10.48	7008	7014	-6	7014
10.5	7072	7049	23	7049
10.52	7122	7084	38	7084
10.54	7046	7120	-74	7120
10.56	7254	7156	98	7156
10.58	7216	7192	24	7192
10.6	7296	7228	68	7228
10.62	7296	7265	31	7265
10.64	7347	7302	45	7302
10.66	7315	7339	-24	7339
10.68	7461	7376	85	7376
10.7	7421	7414	7	7414
10.72	7534	7451	83	7451
10.74	7408	7489	-81	7489
10.76	7657	7527	130	7527
10.78	7473	7566	-93	7566
10.8	7608	7604	4	7604
10.82	7559	7643	-84	7643
10.84	7752	7682	70	7682
10.86	7936	7721	215	7721
10.88	7819	7760	59	7760
10.9	7647	7800	-153	7800
10.92	7859	7840	19	7840
10.94	7869	7879	-10	7879
10.96	7894	7919	-25	7919
10.98	7957	7959	-2	7959
11.0	8134	8000	134	8000
11.02	8159	8040	119	8040
11.04	8185	8081	104	8081
11.06	8135	8121	14	8121
11.08	8152	8162	-10	8162
11.1	8287	8203	84	8203
11.12	8562	8244	318	8244
11.14	8262	8284	-22	8284
11.16	8429	8325	104	8325
11.18	8458	8366	92	8366
11.2	8571	8406	165	8406
11.22	8668	8446	222	8446
11.24	8654	8486	168	8486
11.26	8537	8526	11	8526
11.28	8785	8565	220	8565
11.3	8665	8604	61	8604
11.32	8814	8643	171	8643
11.34	8721	8681	40	8681
11.36	8820	8719	101	8719
11.38	8870	8756	114	8756
11.4	8803	8793	10	8793
11.42	8804	8829	-25	8829
11.44	8812	8864	-52	8864
11.46	8954	8899	55	8899
11.48	9171	8933	238	8933
11.5	9100	8966	134	8966
11.52	9029	8998	31	8998
11.54	9082	9030	52	9030
11.56	9027	9061	-34	9061
11.58	9105	9090	15	9090
11.6	9214	9119	95	9119
11.62	9267	9147	120	9147
11.64	9217	9174	43	9174
11.66	9199	9199	0	9199
11.68	9171	9224	-53	9224
11.7	9117	9247	-130	9247
11.72	9340	9270	70	9270
11.74	9403	9291	113	9291
11.76	9371	9310	61	9310
11.78	9350	9329	21	9329
11.8	9295	9346	-51	9346
11.82	9198	9361	-163	9361
11.84	9377	9376	1	9376
11.86	9394	9389	5	9389
11.88	9298	9402	-104	9402
11.9	9258	9413	-155	9413
11.92	9334	9422	-88	9422
11.94	9448	9431	17	9431
11.96	9343	9439	-96	9439
11.98	9394	9445	-51	9445
12.0	9197	9451	-254	9451
12.02	9412	9455	-43	9455
12.04	9442	9458	-16	9458
12.06	9459	9461	-2	9461
12.08	9229	9462	-233	9462
12.1	9336	9463	-127	9463
12.12	9294	9462	-168	9462
12.14	9333	9461	-128	9461
12.16	9299	9458	-159	9458
12.18	9129	9455	-326	9455
12.2	9328	9451	-123	9451
12.22	9195	9446	-251	9446
12.24	9291	9440	-149	9440
12.26	9378	9434	-56	9434
12.28	9277	9427	-150	9427
12.3	9265	9419	-154	9419
12.32	9413	9410	3	9410
12.34	9382	9400	-18	9400
12.36	9294	9390	-96	9390
12.38	9217	9379	-162	9379
12.4	9424	9368	56	9368
12.42	9019	9356	-337	9356
12.44	9125	9343	-218	9343
12.46	9276	9329	-53	9329
12.48	9341	9316	25	9316
12.5	9284	9301	-17	9301
12.52	9115	9286	-171	9286
12.54	9040	9271	-231	9271
12.56	8997	9255	-258	9255
12.58	9159	9238	-79	9238
12.6	8919	9221	-302	9221
12.62	9060	9204	-144	9204
12.64	8936	9186	-250	9186
12.66	9168	9168	0	9168
12.68	8958	9150	-192	9150
12.7	8888	9131	-243	9131
12.72	9022	9112	-90	9112
12.74	8888	9093	-205	9093
12.76	8999	9073	-74	9073
12.78	8861	9053	-192	9053
12.8	8922	9033	-111	9033
12.82	8965	9013	-48	9013
12.84	8919	8992	-73	8992
12.86	8885	8972	-87	8972
12.88	8825	8951	-126	8951
12.9	8759	8930	-171	8930
12.92	8876	8909	-33	8909
12.94	8816	8887	-71	8887
12.96	8703	8866	-163	8866
12.98	8621	8845	-224	8845
13.0	8755	8824	-69	8824
13.02	8739	8802	-63	8802
13.04	8712	8781	-69	8781
13.06	8859	8760	99	8760
13.08	8485	8739	-254	8739
13.1	8610	8718	-108	8718
13.12	8748	8697	51	8697
13.14	8691	8676	15	8676
13.16	8578	8655	-77	8655
13.18	8671	8634	37	8634
13.2	8542	8614	-72	8614
13.22	8474	8594	-120	8594
13.24	8463	8574	-111	8574
13.26	8567	8554	13	8554
13.28	8547	8535	12	8535
13.3	8454	8516	-62	8516
13.32	8497	8497	0	8497
13.34	8524	8479	45	8479
13.36	8551	8460	91	8460
13.38	8356	8443	-87	8443
13.4	8396	8425	-29	8425
13.42	8365	8408	-43	8408
13.44	8362	8392	-30	8392
13.46	8206	8376	-170	8376
13.48	8316	8360	-44	8360
13.5	8282	8345	-63	8345
13.52	8208	8330	-122	8330
13.54	8400	8316	84	8316
13.56	8284	8302	-18	8302
13.58	8429	8288	141	8288
13.6	8223	8275	-52	8275
13.62	8344	8262	82	8262
13.64	8417	8249	168	8249
13.66	8235	8237	-2	8237
13.68	8263	8225	38	8225
13.7	8055	8214	-159	8214
13.72	7966	8202	-236	8202
13.74	8348	8191	157	8191
13.76	8158	8181	-23	8181
13.78	8199	8171	28	8171
13.8	7957	8161	-204	8161
13.82	8124	8151	-27	8151
13.84	8252	8142	110	8142
13.86	8168	8133	35	8133
13.88	8123	8124	-1	8124
13.9	8138	8115	23	8115
13.92	7886	8107	-221	8107
13.94	8106	8099	7	8099
13.96	8035	8091	-56	8091
13.98	7992	8084	-92	8084
14.0	7942	8076	-134	8076
14.02	8139	8069	70	8069
14.04	8039	8062	-23	8062
14.06	7996	8056	-60	8056
14.08	8138	8049	89	8049
14.1	7912	8043	-131	8043
14.12	7853	8037	-184	8037
14.14	8039	8031	8	8031
14.16	7934	8025	-91	8025
14.18	7992	8020	-28	8020
14.2	8002	8014	-12	8014
14.22	8059	8009	50	8009
14.24	8054	8004	50	8004
14.26	8144	7999	145	7999
14.28	8010	7994	16	7994
14.3	7908	7989	-81	7989
14.32	7963	7984	-21	7984
14.34	7927	7980	-53	7980
14.36	7881	7975	-94	7975
14.38	7803	7971	-168	7971
14.4	8051	7967	84	7967
14.42	7933	7962	-29	7962
14.44	7875	7958	-83	7958
14.46	8029	7954	75	7954
14.48	7954	7950	4	7950
14.5	7841	7946	-105	7946
14.52	7820	7942	-122	7942
14.54	8090	7938	152	7938
14.56	7892	7934	-42	7934
14.58	7731	7930	-199	7930
14.6	7808	7926	-118	7926
14.62	7845	7923	-78	7923
14.64	7897	7919	-22	7919
14.66	7989	7915	74	7915
14.68	7834	7911	-77	7911
14.7	7975	7907	68	7907
14.72	7898	7903	-5	7903
14.74	7846	7899	-53	7899
14.76	7932	7895	37	7895
14.78	7874	7890	-16	7890
14.8	7853	7886	-33	7886
14.82	7977	7882	95	7882
14.84	7848	7877	-29	7877
14.86	7856	7873	-17	7873
14.88	7930	7868	62	7868
14.9	7940	7864	76	7864
14.92	7713	7859	-146	7859
14.94	7700	7854	-154	7854
14.96	7742	7849	-107	7849
14.98	7865	7844	21	7844
15.0	7986	7838	148	7838
15.02	7622	7833	-211	7833
15.04	7913	7827	86	7827
15.06	7682	7822	-140	7822
15.08	7735	7816	-81	7816
15.1	7693	7810	-117	7810
15.12	7781	7803	-22	7803
15.14	7781	7797	-16	7797
15.16	7687	7790	-103	7790
15.18	7694	7783	-89	7783
15.2	7865	7776	89	7776
15.22	7769	7769	0	7769
15.24	7740	7761	-21	7761
15.26	7702	7753	-51	7753
15.28	7839	7745	94	7745
15.3	7801	7737	64	7737
15.32	7816	7728	88	7728
15.34	7715	7720	-5	7720
15.36	7723	7711	12	7711
15.38	7793	7701	92	7701
15.4	7683	7692	-9	7692
15.42	7762	7682	80	7682
15.44	7770	7672	98	7672
15.46	7624	7662	-38	7662
15.48	7701	7652	49	7652
15.5	7861	7642	219	7642
15.52	7578	7631	-53	7631
15.54	7652	7620	32	7620
15.56	7623	7609	14	7609
15.58	7732	7598	134	7598
15.6	7418	7586	-168	7586
15.62	7583	7574	9	7574
15.64	7559	7562	-3	7562
15.66	7649	7550	99	7550
15.68	7569	7538	31	7538
15.7	7666	7526	140	7526
15.72	7573	7513	60	7513
15.74	7672	7500	172	7500
15.76	7588	7487	101	7487
15.78	7441	7474	-33	7474
15.8	7578	7461	117	7461
15.82	7525	7447	78	7447
15.84	7560	7433	127	7433
15.86	7315	7420	-105	7420
15.88	7479	7406	73	7406
15.9	7585	7391	194	7391
15.92	7442	7377	65	7377
15.94	7389	7363	26	7363
15.96	7269	7348	-79	7348
15.98	7481	7333	148	7333
16.0	7324	7318	6	7318
16.02	7341	7303	38	7303
16.04	7258	7288	-30	7288
16.06	7325	7273	52	7273
16.08	7367	7257	110	7257
16.1	7385	7242	143	7242
16.12	7266	7226	40	7226
16.14	7296	7210	86	7210
16.16	7412	7194	218	7194
16.18	7354	7178	176	7178
16.2	7186	7161	25	7161
16.22	7270	7145	125	7145
16.24	7284	7129	155	7129
16.26	7236	7112	124	7112
16.28	7172	7095	77	7095
16.3	7214	7078	136	7078
16.32	7194	7061	133	7061
16.34	6953	7044	-91	7044
16.36	7216	7027	189	7027
16.38	7111	7010	101	7010
16.4	6979	6993	-14	6993
16.42	7150	6975	175	6975
16.44	7072	6958	114	6958
16.46	7166	6940	226	6940
16.48	6964	6922	42	6922
16.5	7029	6904	125	6904
16.52	7051	6887	164	6887
16.54	6901	6869	32	6869
16.56	6861	6851	10	6851
16.58	7002	6832	170	6832
16.6	6886	6814	72	6814
16.62	6936	6796	140	6796
16.64	6847	6778	69	6778
16.66	6705	6759	-54	6759
16.68	6759	6741	18	6741
16.7	6726	6722	4	6722
16.72	6833	6704	129	6704
16.74	6709	6685	24	6685
16.76	6686	6666	20	6666
16.78	6818	6648	170	6648
16.8	6637	6629	8	6629
16.82	6785	6610	175	6610
16.84	6545	6591	-46	6591
16.86	6672	6572	100	6572
16.88	6721	6553	168	6553
16.9	6611	6534	77	6534
16.92	6628	6515	113	6515
16.94	6576	6496	80	6496
16.96	6718	6477	241	6477
16.98	6393	6458	-65	6458
17.0	6502	6439	63	6439
17.02	6266	6420	-154	6420
17.04	6277	6401	-124	6401
17.06	6409	6382	27	6382
17.08	6327	6362	-35	6362
17.1	6199	6343	-144	6343
17.12	6397	6324	73	6324
17.14	6444	6305	139	6305
17.16	6186	6286	-100	6286
17.18	6345	6266	79	6266
17.2	6251	6247	4	6247
17.22	6266	6228	38	6228
17.24	6263	6209	54	6209
17.26	6343	6190	153	6190
17.28	6241	6170	71	6170
17.3	6013	6151	-138	6151
17.32	6068	6132	-64	6132
17.34	6038	6113	-75	6113
17.36	6136	6094	42	6094
17.38	6075	6075	0	6075
17.4	6133	6056	77	6056
17.42	6100	6037	63	6037
17.44	6178	6018	160	6018
17.46	6010	5999	11	5999
17.48	5886	5980	-94	5980
17.5	6020	5961	59	5961
17.52	5892	5942	-50	5942
17.54	5889	5923	-34	5923
17.56	5972	5905	67	5905
17.58	5939	5886	53	5886
17.6	5838	5867	-29	5867
17.62	5799	5849	-50	5849
17.64	5859	5830	29	5830
17.66	5746	5812	-66	5812
17.68	5741	5793	-52	5793
17.7	5734	5775	-41	5775
17.72	5758	5757	1	5757
17.74	5818	5738	80	5738
17.76	5710	5720	-10	5720
17.78	5621	5702	-81	5702
17.8	5639	5684	-45	5684
17.82	5475	5666	-191	5666
17.84	5525	5648	-123	5648
17.86	5584	5631	-47	5631
17.88	5672	5613	59	5613
17.9	5528	5595	-67	5595
17.92	5612	5578	34	5578
17.94	5559	5561	-2	5561
17.96	5625	5543	82	5543
17.98	5541	5526	15	5526
18.0	5529	5509	20	5509
18.02	5540	5492	48	5492
18.04	5518	5475	43	5475
18.06	5425	5458	-33	5458
18.08	5522	5442	80	5442
18.1	5399	5425	-26	5425
18.12	5523	5409	114	5409
18.14	5338	5392	-54	5392
18.16	5298	5376	-78	5376
18.18	5313	5360	-47	5360
18.2	5237	5344	-107	5344
18.22	5319	5328	-9	5328
18.24	5336	5313	23	5313
18.26	5265	5297	-32	5297
18.28	5137	5282	-145	5282
18.3	5293	5266	27	5266
18.32	5270	5251	19	5251
18.34	5289	5236	53	5236
18.36	5144	5221	-77	5221
18.38	5214	5206	8	5206
18.4	5087	5191	-104	5191
18.42	5182	5176	6	5176
18.44	5141	5161	-20	5161
18.46	5050	5147	-97	5147
18.48	5060	5133	-73	5133
18.5	5150	5118	32	5118
18.52	5035	5104	-69	5104
18.54	5117	5090	27	5090
18.56	5004	5076	-72	5076
18.58	5122	5062	60	5062
18.6	5043	5048	-5	5048
18.62	4974	5035	-61	5035
18.64	4912	5021	-109	5021
18.66	4966	5008	-42	5008
18.68	4978	4994	-16	4994
18.7	5028	4981	47	4981
18.72	4976	4968	8	4968
18.74	4829	4955	-126	4955
18.76	4958	4942	16	4942
18.78	4927	4929	-2	4929
18.8	4840	4916	-76	4916
18.82	4822	4904	-82	4904
18.84	4761	4891	-130	4891
18.86	4795	4879	-84	4879
18.88	4886	4866	20	4866
18.9	4859	4854	5	4854
18.92	4799	4842	-43	4842
18.94	4746	4830	-84	4830
18.96	4782	4818	-36	4818
18.98	4814	4806	8	4806
19.0	4730	4794	-64	4794
19.02	4754	4782	-28	4782
19.04	4721	4771	-50	4771
19.06	4781	4759	22	4759
19.08	4696	4748	-52	4748
19.1	4579	4736	-157	4736
19.12	4669	4725	-56	4725
19.14	4763	4714	49	4714
19.16	4718	4703	15	4703
19.18	4572	4692	-120	4692
19.2	4602	4681	-79	4681
19.22	4594	4670	-76	4670
19.24	4698	4659	39	4659
19.26	4637	4649	-12	4649
19.28	4642	4638	4	4638
19.3	4638	4628	10	4628
19.32	4644	4617	27	4617
19.34	4616	4607	9	4607
19.36	4533	4597	-64	4597
19.38	4570	4587	-17	4587
19.4	4578	4577	1	4577
19.42	4595	4567	28	4567
19.44	4456	4557	-101	4557
19.46	4556	4547	9	4547
19.48	4498	4537	-39	4537
19.5	4531	4528	3	4528
19.52	4487	4518	-31	4518
19.54	4479	4509	-30	4509
19.56	4418	4499	-81	4499
19.58	4491	4490	1	4490
19.6	4396	4481	-85	4481
19.62	4528	4471	57	4471
19.64	4370	4462	-92	4462
19.66	4427	4453	-26	4453
19.68	4545	4444	101	4444
19.7	4567	4436	131	4436
19.72	4402	4427	-25	4427
19.74	4489	4418	71	4418
19.76	4378	4409	-31	4409
19.78	4330	4401	-71	4401
19.8	4418	4392	26	4392
19.82	4288	4384	-96	4384
19.84	4198	4375	-177	4375
19.86	4326	4367	-41	4367
19.88	4359	4359	0	4359
19.9	4275	4351	-76	4351
19.92	4334	4343	-9	4343
19.94	4357	4335	22	4335
19.96	4230	4327	-97	4327
19.98	4405	4319	86	4319
20.0	4283	4311	-28	4311
20.02	4301	4303	-2	4303
20.04	4393	4295	98	4295
20.06	4257	4288	-31	4288
20.08	4252	4280	-28	4280
20.1	4302	4273	29	4273
20.12	4278	4265	13	4265
20.14	4238	4258	-20	4258
20.16	4207	4251	-44	4251
20.18	4327	4243	84	4243
20.2	4197	4236	-39	4236
20.22	4147	4229	-82	4229
20.24	4124	4222	-98	4222
20.26	4116	4215	-99	4215
20.28	4142	4208	-66	4208
20.3	4246	4201	45	4201
20.32	4116	4194	-78	4194
20.34	4120	4187	-67	4187
20.36	4097	4181	-84	4181
20.38	4081	4174	-93	4174
20.4	4091	4167	-76	4167
20.42	4284	4161	123	4161
20.44	4241	4154	87	4154
20.46	4092	4148	-56	4148
20.48	4182	4142	40	4142
20.5	3946	4135	-189	4135
20.52	4178	4129	49	4129
20.54	4198	4123	75	4123
20.56	4124	4116	8	4116
20.58	4215	4110	105	4110
20.6	3942	4104	-162	4104
20.62	4003	4098	-95	4098
20.64	4084	4092	-8	4092
20.66	3969	4086	-117	4086
20.68	4065	4080	-15	4080
20.7	4019	4074	-55	4074
20.72	4114	4069	45	4069
20.74	4055	4063	-8	4063
20.76	3978	4057	-79	4057
20.78	4023	4051	-28	4051
20.8	3991	4046	-55	4046
20.82	4131	4040	91	4040
20.84	4107	4035	72	4035
20.86	3994	4029	-35	4029
20.88	4166	4024	142	4024
20.9	3979	4018	-39	4018
20.92	3959	4013	-54	4013
20.94	4148	4008	140	4008
20.96	4119	4002	117	4002
20.98	3987	3997	-10	3997
21.0	3955	3992	-37	3992
21.02	3915	3987	-72	3987
21.04	3929	3982	-53	3982
21.06	4090	3977	113	3977
21.08	3942	3971	-29	3971
21.1	3981	3966	15	3966
21.12	4059	3961	98	3961
21.14	3729	3956	-227	3956
21.16	3997	3952	45	3952
21.18	4004	3947	57	3947
21.2	3974	3942	32	3942
21.22	3847	3937	-90	3937
21.24	4004	3932	72	3932
21.26	3847	3927	-80	3927
21.28	3971	3923	48	3923
21.3	3864	3918	-54	3918
21.32	3903	3913	-10	3913
21.34	3913	3909	4	3909
21.36	3817	3904	-87	3904
21.38	3910	3900	10	3900
21.4	3882	3895	-13	3895
21.42	3826	3890	-64	3890
21.44	3764	3886	-122	3886
21.46	3963	3882	81	3882
21.48	3849	3877	-28	3877
21.5	3869	3873	-4	3873
21.52	3873	3868	5	3868
21.54	3889	3864	25	3864
21.56	3794	3860	-66	3860
21.58	3963	3855	108	3855
21.6	3776	3851	-75	3851
21.62	3842	3847	-5	3847
21.64	3872	3842	30	3842
21.66	3843	3838	5	3838
21.68	3783	3834	-51	3834
21.7	3793	3830	-37	3830
21.72	3791	3826	-35	3826
21.74	3821	3821	0	3821
21.76	3743	3817	-74	3817
21.78	3787	3813	-26	3813
21.8	3822	3809	13	3809
21.82	3848	3805	43	3805
21.84	3711	3801	-90	3801
21.86	3720	3797	-77	3797
21.88	3797	3793	4	3793
21.9	3901	3789	112	3789
21.92	3709	3785	-76	3785
21.94	3776	3781	-5	3781
21.96	3719	3777	-58	3777
21.98	3725	3773	-48	3773
22.0	3702	3769	-67	3769
22.02	3760	3765	-5	3765
22.04	3646	3761	-115	3761
22.06	3680	3757	-77	3757
22.08	3766	3753	13	3753
22.1	3770	3749	21	3749
22.12	3722	3745	-23	3745
22.14	3713	3742	-29	3742
22.16	3673	3738	-65	3738
22.18	3753	3734	19	3734
22.2	3600	3730	-130	3730
22.22	3773	3726	47	3726
22.24	3693	3722	-29	3722
22.26	3723	3718	5	3718
22.28	3708	3714	-6	3714
22.3	3721	3711	10	3711
22.32	3768	3707	61	3707
22.34	3659	3703	-44	3703
22.36	3729	3699	30	3699
22.38	3657	3695	-38	3695
22.4	3602	3691	-89	3691
22.42	3626	3688	-62	3688
22.44	3669	3684	-15	3684
22.46	3810	3680	130	3680
22.48	3664	3676	-12	3676
22.5	3595	3672	-77	3672
22.52	3697	3668	29	3668
22.54	3617	3665	-48	3665
22.56	3597	3661	-64	3661
22.58	3550	3657	-107	3657
22.6	3585	3653	-68	3653
22.62	3654	3649	5	3649
22.64	3540	3645	-105	3645
22.66	3635	3641	-6	3641
22.68	3589	3637	-48	3637
22.7	3586	3634	-48	3634
22.72	3683	3630	53	3630
22.74	3589	3626	-37	3626
22.76	3668	3622	46	3622
