HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
7.5	6780.0	6588.5	191.5	6581.9
7.52	6661.0	6592.5	68.5	6585.9
7.54	6687.0	6596.3	90.7	6589.7
7.56	6728.0	6599.9	128.1	6593.4
7.58	6559.0	6603.5	-44.5	6596.9
7.6	6640.0	6606.9	33.1	6600.3
7.62	6627.0	6610.1	16.9	6603.6
7.64	6632.0	6613.3	18.7	6606.7
7.66	6619.0	6616.2	2.8	6609.7
7.68	6703.0	6619.1	83.9	6612.5
7.7	6678.0	6621.8	56.2	6615.3
7.72	6444.0	6624.5	-180.5	6617.9
7.74	6662.0	6626.9	35.1	6620.4
7.76	6650.0	6629.3	20.7	6622.7
7.78	6571.0	6631.5	-60.5	6625.0
7.8	6458.0	6633.7	-175.7	6627.1
7.82	6686.0	6635.7	50.3	6629.1
7.84	6734.0	6637.6	96.4	6631.0
7.86	6710.0	6639.3	70.7	6632.8
7.88	6623.0	6641.0	-18.0	6634.4
7.9	6665.0	6642.6	22.4	6636.0
7.92	6672.0	6644.0	28.0	6637.4
7.94	6730.0	6645.4	84.6	6638.8
7.96	6651.0	6646.6	4.4	6640.0
7.98	6713.0	6647.7	65.3	6641.2
8.0	6687.0	6648.8	38.2	6642.2
8.02	6567.0	6649.7	-82.7	6643.2
8.04	6613.0	6650.6	-37.6	6644.0
8.06	6636.0	6651.3	-15.3	6644.8
8.08	6497.0	6652.0	-155.0	6645.4
8.1	6758.0	6652.6	105.4	6646.0
8.12	6836.0	6653.0	183.0	6646.5
8.14	6583.0	6653.4	-70.4	6646.9
8.16	6589.0	6653.8	-64.8	6647.2
8.18	6813.0	6654.0	159.0	6647.4
8.2	6628.0	6654.1	-26.1	6647.6
8.22	6742.0	6654.2	87.8	6647.6
8.24	6720.0	6654.2	65.8	6647.6
8.26	6628.0	6654.1	-26.1	6647.5
8.28	6653.0	6654.0	-1.0	6647.4
8.3	6639.0	6653.7	-14.7	6647.2
8.32	6794.0	6653.4	140.6	6646.9
8.34	6623.0	6653.1	-30.1	6646.5
8.36	6767.0	6652.6	114.4	6646.1
8.38	6701.0	6652.1	48.9	6645.6
8.4	6553.0	6651.6	-98.6	6645.0
8.42	6650.0	6651.0	-1.0	6644.4
8.44	6683.0	6650.3	32.7	6643.7
8.46	6939.0	6649.6	289.4	6643.0
8.48	6677.0	6648.8	28.2	6642.2
8.5	6640.0	6648.0	-8.0	6641.4
8.52	6790.0	6647.1	142.9	6640.5
8.54	6867.0	6646.1	220.9	6639.6
8.56	6585.0	6645.2	-60.2	6638.6
8.58	6621.0	6644.1	-23.1	6637.6
8.6	6735.0	6643.1	91.9	6636.5
8.62	6657.0	6642.0	15.0	6635.4
8.64	6652.0	6640.8	11.2	6634.2
8.66	6552.0	6639.6	-87.6	6633.0
8.68	6676.0	6638.4	37.6	6631.8
8.7	6724.0	6637.1	86.9	6630.6
8.72	6647.0	6635.9	11.1	6629.3
8.74	6645.0	6634.5	10.5	6628.0
8.76	6736.0	6633.2	102.8	6626.6
8.78	6640.0	6631.8	8.2	6625.3
8.8	6752.0	6630.4	121.6	6623.9
8.82	6741.0	6629.0	112.0	6622.4
8.84	6601.0	6627.6	-26.6	6621.0
8.86	6591.0	6626.1	-35.1	6619.6
8.88	6651.0	6624.6	26.4	6618.1
8.9	6680.0	6623.1	56.9	6616.6
8.92	6715.0	6621.6	93.4	6615.1
8.94	6680.0	6620.1	59.9	6613.5
8.96	6695.0	6618.5	76.5	6611.9
8.98	6718.0	6616.9	101.1	6610.4
9.0	6630.0	6615.3	14.7	6608.8
9.02	6669.0	6613.7	55.3	6607.1
9.04	6629.0	6612.0	17.0	6605.5
9.06	6519.0	6610.4	-91.4	6603.8
9.08	6702.0	6608.7	93.3	6602.1
9.1	6592.0	6606.9	-14.9	6600.4
9.12	6655.0	6605.2	49.8	6598.6
9.14	6441.0	6603.4	-162.4	6596.9
9.16	6702.0	6601.6	100.4	6595.1
9.18	6581.0	6599.8	-18.8	6593.2
9.2	6756.0	6598.0	158.0	6591.4
9.22	6585.0	6596.1	-11.1	6589.5
9.24	6629.0	6594.2	34.8	6587.7
9.26	6709.0	6592.3	116.7	6585.7
9.28	6735.0	6590.4	144.6	6583.8
9.3	6657.0	6588.4	68.6	6581.9
9.32	6652.0	6586.4	65.6	6579.9
9.34	6530.0	6584.4	-54.4	6577.9
9.36	6732.0	6582.4	149.6	6575.8
9.38	6751.0	6580.3	170.7	6573.8
9.4	6570.0	6578.3	-8.3	6571.7
9.42	6559.0	6576.1	-17.1	6569.6
9.44	6634.0	6574.0	60.0	6567.4
9.46	6561.0	6571.9	-10.9	6565.3
9.48	6448.0	6569.7	-121.7	6563.1
9.5	6502.0	6567.5	-65.5	6560.9
9.52	6589.0	6565.2	23.8	6558.6
9.54	6581.0	6563.0	18.0	6556.4
9.56	6415.0	6560.7	-145.7	6554.1
9.58	6629.0	6558.3	70.7	6551.8
9.6	6574.0	6556.0	18.0	6549.4
9.62	6521.0	6553.6	-32.6	6547.1
9.64	6618.0	6551.2	66.8	6544.7
9.66	6376.0	6548.8	-172.8	6542.2
9.68	6539.0	6546.4	-7.4	6539.8
9.7	6590.0	6543.9	46.1	6537.3
9.72	6475.0	6541.4	-66.4	6534.8
9.74	6660.0	6538.8	121.2	6532.3
9.76	6583.0	6536.3	46.7	6529.7
9.78	6623.0	6533.7	89.3	6527.1
9.8	6557.0	6531.1	25.9	6524.5
9.82	6477.0	6528.4	-51.4	6521.8
9.84	6585.0	6525.7	59.3	6519.2
9.86	6524.0	6523.0	1.0	6516.5
9.88	6567.0	6520.3	46.7	6513.7
9.9	6493.0	6517.5	-24.5	6511.0
9.92	6519.0	6514.8	4.2	6508.2
9.94	6486.0	6511.9	-25.9	6505.4
9.96	6571.0	6509.1	61.9	6502.5
9.98	6419.0	6506.2	-87.2	6499.6
10.0	6405.0	6503.3	-98.3	6496.7
10.02	6514.0	6500.4	13.6	6493.8
10.04	6485.0	6497.4	-12.4	6490.8
10.06	6503.0	6494.4	8.6	6487.8
10.08	6479.0	6491.4	-12.4	6484.8
10.1	6380.0	6488.3	-108.3	6481.7
10.12	6497.0	6485.2	11.8	6478.6
10.14	6627.0	6482.1	144.9	6475.5
10.16	6443.0	6478.9	-35.9	6472.4
10.18	6448.0	6475.8	-27.8	6469.2
10.2	6506.0	6472.6	33.4	6466.0
10.22	6459.0	6469.3	-10.3	6462.7
10.24	6315.0	6466.0	-151.0	6459.5
10.26	6500.0	6462.7	37.3	6456.2
10.28	6395.0	6459.4	-64.4	6452.8
10.3	6336.0	6456.0	-120.0	6449.4
10.32	6468.0	6452.6	15.4	6446.0
10.34	6439.0	6449.2	-10.2	6442.6
10.36	6414.0	6445.7	-31.7	6439.1
10.38	6574.0	6442.2	131.8	6435.6
10.4	6379.0	6438.7	-59.7	6432.1
10.42	6388.0	6435.1	-47.1	6428.5
10.44	6288.0	6431.5	-143.5	6424.9
10.46	6360.0	6427.9	-67.9	6421.3
10.48	6248.0	6424.2	-176.2	6417.6
10.5	6634.0	6420.5	213.5	6413.9
10.52	6392.0	6416.8	-24.8	6410.2
10.54	6334.0	6413.0	-79.0	6406.4
10.56	6454.0	6409.2	44.8	6402.6
10.58	6498.0	6405.4	92.6	6398.8
10.6	6451.0	6401.5	49.5	6394.9
10.62	6265.0	6397.6	-132.6	6391.0
10.64	6369.0	6393.6	-24.6	6387.1
10.66	6241.0	6389.6	-148.6	6383.1
10.68	6488.0	6385.6	102.4	6379.0
10.7	6358.0	6381.5	-23.5	6374.9
10.72	6357.0	6377.3	-20.3	6370.7
10.74	6315.0	6373.1	-58.1	6366.5
10.76	6494.0	6368.8	125.2	6362.2
10.78	6309.0	6364.4	-55.4	6357.8
10.8	6284.0	6360.0	-76.0	6353.4
10.82	6401.0	6355.5	45.5	6348.9
10.84	6392.0	6350.9	41.1	6344.3
10.86	6226.0	6346.2	-120.2	6339.7
10.88	6443.0	6341.5	101.5	6334.9
10.9	6277.0	6336.6	-59.6	6330.1
10.92	6433.0	6331.7	101.3	6325.1
10.94	6389.0	6326.7	62.3	6320.1
10.96	6190.0	6321.6	-131.6	6315.0
10.98	6382.0	6316.3	65.7	6309.8
11.0	6236.0	6311.0	-75.0	6304.4
11.02	6352.0	6305.6	46.4	6299.0
11.04	6229.0	6300.0	-71.0	6293.5
11.06	6316.0	6294.4	21.6	6287.8
11.08	6307.0	6288.6	18.4	6282.0
11.1	6448.0	6282.7	165.3	6276.1
11.12	6379.0	6276.7	102.3	6270.1
11.14	6290.0	6270.5	19.5	6263.9
11.16	6332.0	6264.2	67.8	6257.7
11.18	6340.0	6257.8	82.2	6251.2
11.2	6310.0	6251.2	58.8	6244.7
11.22	6172.0	6244.5	-72.5	6238.0
11.24	6331.0	6237.7	93.3	6231.1
11.26	6262.0	6230.7	31.3	6224.1
11.28	6315.0	6223.6	91.4	6217.0
11.3	6234.0	6216.3	17.7	6209.7
11.32	6181.0	6208.8	-27.8	6202.2
11.34	6111.0	6201.2	-90.2	6194.6
11.36	6234.0	6193.4	40.6	6186.8
11.38	6136.0	6185.4	-49.4	6178.9
11.4	6148.0	6177.3	-29.3	6170.7
11.42	6289.0	6169.0	120.0	6162.4
11.44	6176.0	6160.5	15.5	6154.0
11.46	6020.0	6151.9	-131.9	6145.3
11.48	6188.0	6143.0	45.0	6136.4
11.5	6146.0	6134.0	12.0	6127.4
11.52	6232.0	6124.8	107.2	6118.2
11.54	6250.0	6115.3	134.7	6108.8
11.56	6122.0	6105.7	16.3	6099.1
11.58	6033.0	6095.9	-62.9	6089.3
11.6	6227.0	6085.9	141.2	6079.3
11.62	6145.0	6075.6	69.4	6069.0
11.64	6031.0	6065.2	-34.2	6058.6
11.66	5910.0	6054.5	-144.5	6047.9
11.68	6063.0	6043.6	19.4	6037.1
11.7	6133.0	6032.6	100.4	6026.0
11.72	6126.0	6021.3	104.7	6014.7
11.74	5953.0	6009.8	-56.8	6003.2
11.76	6006.0	5998.1	7.9	5991.5
11.78	5966.0	5986.1	-20.1	5979.6
11.8	6002.0	5974.0	28.0	5967.4
11.82	6183.0	5961.7	221.3	5955.1
11.84	6049.0	5949.1	99.9	5942.5
11.86	5993.0	5936.3	56.7	5929.7
11.88	6080.0	5923.3	156.7	5916.7
11.9	5853.0	5910.1	-57.1	5903.5
11.92	5683.0	5896.6	-213.6	5890.1
11.94	5935.0	5883.0	52.0	5876.4
11.96	5931.0	5869.1	61.9	5862.5
11.98	6012.0	5855.0	157.0	5848.4
12.0	5965.0	5840.7	124.3	5834.1
12.02	5981.0	5826.2	154.8	5819.6
12.04	5849.0	5811.4	37.6	5804.8
12.06	5901.0	5796.4	104.6	5789.9
12.08	5884.0	5781.2	102.8	5774.6
12.1	5667.0	5765.8	-98.8	5759.2
12.12	5846.0	5750.1	95.9	5743.6
12.14	5723.0	5734.3	-11.3	5727.7
12.16	5671.0	5718.1	-47.1	5711.6
12.18	5710.0	5701.8	8.2	5695.2
12.2	5838.0	5685.2	152.8	5678.7
12.22	5629.0	5668.5	-39.5	5661.9
12.24	5760.0	5651.4	108.6	5644.9
12.26	5696.0	5634.2	61.8	5627.6
12.28	5573.0	5616.7	-43.7	5610.1
12.3	5610.0	5599.0	11.0	5592.4
12.32	5561.0	5581.1	-20.1	5574.5
12.34	5547.0	5562.9	-15.9	5556.3
12.36	5618.0	5544.5	73.5	5537.9
12.38	5506.0	5525.8	-19.8	5519.3
12.4	5672.0	5507.0	165.0	5500.4
12.42	5432.0	5487.8	-55.8	5481.3
12.44	5494.0	5468.5	25.5	5461.9
12.46	5345.0	5448.9	-103.9	5442.3
12.48	5407.0	5429.1	-22.1	5422.5
12.5	5451.0	5409.0	42.0	5402.5
12.52	5370.0	5388.7	-18.7	5382.2
12.54	5361.0	5368.2	-7.2	5361.6
12.56	5323.0	5347.4	-24.4	5340.8
12.58	5402.0	5326.4	75.6	5319.8
12.6	5446.0	5305.1	140.9	5298.6
12.62	5358.0	5283.7	74.3	5277.1
12.64	5403.0	5262.0	141.0	5255.4
12.66	5296.0	5240.0	56.0	5233.4
12.68	5232.0	5217.9	14.1	5211.3
12.7	5337.0	5195.5	141.5	5188.9
12.72	5259.0	5172.9	86.1	5166.3
12.74	5161.0	5150.1	10.9	5143.5
12.76	5062.0	5127.1	-65.1	5120.5
12.78	5149.0	5103.9	45.1	5097.3
12.8	5001.0	5080.5	-79.5	5073.9
12.82	5050.0	5056.9	-6.9	5050.3
12.84	5075.0	5033.0	42.0	5026.5
12.86	5008.0	5009.0	-1.0	5002.5
12.88	4874.0	4984.9	-110.9	4978.3
12.9	5012.0	4960.5	51.5	4953.9
12.92	4933.0	4935.9	-2.9	4929.4
12.94	5068.0	4911.2	156.8	4904.6
12.96	4788.0	4886.3	-98.3	4879.7
12.98	4894.0	4861.2	32.8	4854.6
13.0	4909.0	4835.9	73.1	4829.4
13.02	4848.0	4810.6	37.4	4804.0
13.04	4869.0	4785.0	84.0	4778.4
13.06	4896.0	4759.4	136.6	4752.8
13.08	4830.0	4733.6	96.4	4727.0
13.1	4650.0	4707.7	-57.7	4701.1
13.12	4623.0	4681.7	-58.7	4675.1
13.14	4753.0	4655.6	97.4	4649.0
13.16	4642.0	4629.4	12.6	4622.9
13.18	4648.0	4603.2	44.8	4596.6
13.2	4617.0	4576.9	40.1	4570.4
13.22	4633.0	4550.6	82.4	4544.0
13.24	4513.0	4524.2	-11.2	4517.7
13.26	4510.0	4497.8	12.2	4491.3
13.28	4583.0	4471.4	111.6	4464.9
13.3	4520.0	4445.0	75.0	4438.5
13.32	4532.0	4418.6	113.4	4412.1
13.34	4393.0	4392.2	0.8	4385.7
13.36	4461.0	4365.9	95.1	4359.3
13.38	4467.0	4339.6	127.4	4333.0
13.4	4340.0	4313.3	26.7	4306.7
13.42	4177.0	4287.1	-110.1	4280.5
13.44	4181.0	4260.9	-79.9	4254.4
13.46	4355.0	4234.9	120.1	4228.3
13.48	4235.0	4208.9	26.1	4202.3
13.5	4232.0	4183.0	49.0	4176.5
13.52	4146.0	4157.3	-11.3	4150.7
13.54	4165.0	4131.6	33.4	4125.1
13.56	4162.0	4106.1	55.9	4099.6
13.58	4157.0	4080.8	76.2	4074.2
13.6	4181.0	4055.5	125.5	4049.0
13.62	4058.0	4030.5	27.5	4023.9
13.64	4040.0	4005.6	34.4	3999.1
13.66	3999.0	3980.9	18.1	3974.4
13.68	4046.0	3956.5	89.5	3949.9
13.7	4091.0	3932.2	158.8	3925.6
13.72	3893.0	3908.1	-15.1	3901.5
13.74	4015.0	3884.3	130.7	3877.7
13.76	3941.0	3860.7	80.3	3854.1
13.78	3808.0	3837.3	-29.3	3830.7
13.8	3755.0	3814.2	-59.2	3807.6
13.82	3811.0	3791.4	19.6	3784.8
13.84	3756.0	3768.8	-12.8	3762.2
13.86	3720.0	3746.5	-26.5	3739.9
13.88	3707.0	3724.5	-17.5	3717.9
13.9	3686.0	3702.7	-16.7	3696.1
13.92	3734.0	3681.1	52.9	3674.5
13.94	3826.0	3659.8	166.2	3653.3
13.96	3595.0	3638.8	-43.8	3632.2
13.98	3733.0	3618.0	115.0	3611.4
14.0	3649.0	3597.4	51.6	3590.8
14.02	3713.0	3577.0	136.0	3570.4
14.04	3667.0	3556.9	110.1	3550.3
14.06	3550.0	3537.0	13.0	3530.4
14.08	3506.0	3517.3	-11.3	3510.7
14.1	3531.0	3497.9	33.1	3491.3
14.12	3540.0	3478.6	61.4	3472.0
14.14	3484.0	3459.6	24.4	3453.0
14.16	3506.0	3440.7	65.3	3434.1
14.18	3391.0	3422.1	-31.1	3415.5
14.2	3469.0	3403.6	65.4	3397.1
14.22	3379.0	3385.4	-6.4	3378.8
14.24	3439.0	3367.3	71.7	3360.7
14.26	3310.0	3349.4	-39.4	3342.9
14.28	3471.0	3331.7	139.3	3325.2
14.3	3325.0	3314.2	10.8	3307.6
14.32	3335.0	3296.9	38.1	3290.3
14.34	3148.0	3279.7	-131.7	3273.1
14.36	3267.0	3262.7	4.3	3256.1
14.38	3192.0	3245.8	-53.8	3239.3
14.4	3322.0	3229.1	92.9	3222.6
14.42	3353.0	3212.6	140.4	3206.0
14.44	3135.0	3196.2	-61.2	3189.7
14.46	3227.0	3180.0	47.0	3173.4
14.48	3221.0	3163.9	57.1	3157.3
14.5	3178.0	3147.9	30.1	3141.4
14.52	3107.0	3132.1	-25.1	3125.5
14.54	3223.0	3116.4	106.6	3109.9
14.56	3151.0	3100.9	50.1	3094.3
14.58	3167.0	3085.4	81.6	3078.9
14.6	3078.0	3070.1	7.9	3063.5
14.62	2991.0	3054.9	-63.9	3048.3
14.64	3115.0	3039.8	75.2	3033.3
14.66	3099.0	3024.8	74.2	3018.3
14.68	3073.0	3010.0	63.0	3003.4
14.7	2858.0	2995.2	-137.2	2988.6
14.72	3024.0	2980.5	43.5	2974.0
14.74	2922.0	2965.9	-43.9	2959.4
14.76	2967.0	2951.5	15.5	2944.9
14.78	3035.0	2937.1	97.9	2930.5
14.8	2938.0	2922.8	15.2	2916.2
14.82	2929.0	2908.6	20.4	2902.0
14.84	2880.0	2894.5	-14.5	2887.9
14.86	2831.0	2880.5	-49.5	2873.9
14.88	2916.0	2866.6	49.4	2860.0
14.9	2882.0	2852.7	29.3	2846.2
14.92	2846.0	2839.0	7.0	2832.4
14.94	2843.0	2825.4	17.6	2818.8
14.96	2861.0	2811.8	49.2	2805.2
14.98	2854.0	2798.4	55.6	2791.8
15.0	2753.0	2785.0	-32.0	2778.4
15.02	2836.0	2771.7	64.3	2765.1
15.04	2816.0	2758.5	57.5	2752.0
15.06	2801.0	2745.4	55.6	2738.9
15.08	2721.0	2732.4	-11.4	2725.9
15.1	2753.0	2719.5	33.5	2712.9
15.12	2741.0	2706.7	34.3	2700.1
15.14	2693.0	2693.9	-0.9	2687.4
15.16	2702.0	2681.3	20.7	2674.7
15.18	2663.0	2668.7	-5.7	2662.1
15.2	2589.0	2656.2	-67.2	2649.6
15.22	2642.0	2643.8	-1.8	2637.2
15.24	2557.0	2631.5	-74.5	2624.9
15.26	2641.0	2619.3	21.7	2612.7
15.28	2613.0	2607.1	5.9	2600.5
15.3	2549.0	2595.0	-46.0	2588.5
15.32	2506.0	2583.1	-77.1	2576.5
15.34	2446.0	2571.2	-125.2	2564.6
15.36	2448.0	2559.3	-111.3	2552.8
15.38	2539.0	2547.6	-8.6	2541.0
15.4	2515.0	2536.0	-21.0	2529.4
15.42	2570.0	2524.4	45.6	2517.8
15.44	2419.0	2512.9	-93.9	2506.3
15.46	2529.0	2501.5	27.5	2494.9
15.48	2552.0	2490.1	61.9	2483.6
15.5	2442.0	2478.9	-36.9	2472.3
15.52	2522.0	2467.7	54.3	2461.1
15.54	2438.0	2456.6	-18.6	2450.0
15.56	2366.0	2445.6	-79.6	2439.0
15.58	2411.0	2434.6	-23.6	2428.1
15.6	2344.0	2423.8	-79.8	2417.2
15.62	2374.0	2413.0	-39.0	2406.4
15.64	2363.0	2402.2	-39.2	2395.7
15.66	2483.0	2391.6	91.4	2385.0
15.68	2449.0	2381.0	68.0	2374.4
15.7	2352.0	2370.5	-18.5	2363.9
15.72	2312.0	2360.1	-48.1	2353.5
15.74	2361.0	2349.7	11.3	2343.2
15.76	2327.0	2339.5	-12.5	2332.9
15.78	2363.0	2329.3	33.7	2322.7
15.8	2292.0	2319.1	-27.1	2312.5
15.82	2422.0	2309.1	112.9	2302.5
15.84	2222.0	2299.1	-77.1	2292.5
15.86	2305.0	2289.1	15.9	2282.6
15.88	2272.0	2279.3	-7.3	2272.7
15.9	2226.0	2269.5	-43.5	2262.9
15.92	2211.0	2259.8	-48.8	2253.2
15.94	2274.0	2250.1	23.9	2243.6
15.96	2361.0	2240.5	120.5	2234.0
15.98	2290.0	2231.0	59.0	2224.5
16.0	2186.0	2221.6	-35.6	2215.0
16.02	2191.0	2212.2	-21.2	2205.6
16.04	2222.0	2202.9	19.1	2196.3
16.06	2230.0	2193.6	36.4	2187.1
16.08	2212.0	2184.5	27.5	2177.9
16.1	2206.0	2175.3	30.7	2168.8
16.12	2206.0	2166.3	39.7	2159.7
16.14	2211.0	2157.3	53.7	2150.7
16.16	2181.0	2148.3	32.7	2141.8
16.18	2120.0	2139.5	-19.5	2132.9
16.2	2108.0	2130.7	-22.7	2124.1
16.22	2130.0	2121.9	8.1	2115.4
16.24	2018.0	2113.2	-95.2	2106.7
16.26	2118.0	2104.6	13.4	2098.0
16.28	2101.0	2096.1	4.9	2089.5
16.3	2101.0	2087.6	13.4	2081.0
16.32	2108.0	2079.1	28.9	2072.5
16.34	2085.0	2070.7	14.3	2064.1
16.36	2100.0	2062.4	37.6	2055.8
16.38	1988.0	2054.1	-66.1	2047.5
16.4	2113.0	2045.9	67.1	2039.3
16.42	2108.0	2037.7	70.3	2031.2
16.44	2109.0	2029.6	79.4	2023.1
16.46	2043.0	2021.6	21.4	2015.0
16.48	1951.0	2013.6	-62.6	2007.0
16.5	2096.0	2005.7	90.3	1999.1
16.52	2012.0	1997.8	14.2	1991.2
16.54	1983.0	1990.0	-7.0	1983.4
16.56	2019.0	1982.2	36.8	1975.6
16.58	1996.0	1974.5	21.5	1967.9
16.6	1826.0	1966.8	-140.8	1960.2
16.62	2001.0	1959.2	41.8	1952.6
16.64	2010.0	1951.6	58.4	1945.1
16.66	2018.0	1944.1	73.9	1937.5
16.68	2016.0	1936.6	79.4	1930.1
16.7	1988.0	1929.2	58.8	1922.7
16.72	1983.0	1921.9	61.1	1915.3
16.74	1889.0	1914.6	-25.6	1908.0
